Gender,LastInteraction,MonthlyCharges,ContractType,CustomerID
Female,25-11-2024,seventy,One Year,622
FEMALE,2024-11-25,seventy,month-to-month,623
F,2024-11-25,70.00,ONE YEAR,624
M,25-11-2024,$70,month-to-month,625
Female,"Nov 25, 2024",$70,2 year,626
Male,2024-11-25,"70,00",ONE YEAR,627
Male,2024-11-25,"70,00",2 year,628
MALE,2024.11.25,70,ONE YEAR,629
FEMALE,11/25/2024,seventy,Two Year,630
MALE,2024-11-25,70.00,Month-to-Month,631
M,"Nov 25, 2024",70.00,2 year,632
M,"Nov 25, 2024",$70,One Year,633
Male,2024.11.25,70.00,One Year,634
F,"Nov 25, 2024",$70,Two Year,635
Male,2024.11.25,seventy,Two Year,636
Male,2024-11-25,70.00,One Year,637
M,2024-11-25,$70,2 year,638
MALE,2024-11-25,seventy,One Year,639
M,2024-11-25,seventy,Month-to-Month,640
FEMALE,11/25/2024,$70,ONE YEAR,641
M,11/25/2024,$70,Month-to-Month,642
M,2024-11-25,70,One Year,643
Male,"Nov 25, 2024",seventy,ONE YEAR,644
F,2024.11.25,$70,One Year,645
Male,25-11-2024,seventy,Month-to-Month,646
Female,2024.11.25,70.00,Month-to-Month,647
M,25-11-2024,"70,00",2 year,648
M,25-11-2024,"70,00",2 year,649
Female,2024-11-25,$70,Month-to-Month,650
M,25-11-2024,$70,ONE YEAR,651
M,2024-11-25,seventy,2 year,652
FEMALE,11/25/2024,$70,2 year,653
M,"Nov 25, 2024",seventy,month-to-month,654
Female,25-11-2024,$70,month-to-month,655
Male,"Nov 25, 2024",seventy,2 year,656
M,2024-11-25,$70,One Year,657
F,25-11-2024,70,ONE YEAR,658
Female,2024.11.25,seventy,Two Year,659
MALE,11/25/2024,70,2 year,660
FEMALE,11/25/2024,70,month-to-month,661
Female,25-11-2024,70,ONE YEAR,662
Male,11/25/2024,70,ONE YEAR,663
Female,2024.11.25,70.00,month-to-month,664
MALE,"Nov 25, 2024","70,00",ONE YEAR,665
FEMALE,2024.11.25,70.00,ONE YEAR,666
F,11/25/2024,$70,month-to-month,667
MALE,"Nov 25, 2024",$70,Month-to-Month,668
Female,2024.11.25,"70,00",2 year,669
MALE,2024-11-25,"70,00",One Year,670
Female,2024-11-25,"70,00",Two Year,671
F,"Nov 25, 2024",70,One Year,672
F,"Nov 25, 2024",70.00,Month-to-Month,673
Male,"Nov 25, 2024",$70,Month-to-Month,674
F,2024-11-25,70.00,ONE YEAR,675
M,2024.11.25,70.00,One Year,676
MALE,"Nov 25, 2024",70.00,Month-to-Month,677
MALE,2024-11-25,"70,00",One Year,678
Female,"Nov 25, 2024","70,00",Month-to-Month,679
F,"Nov 25, 2024",$70,Two Year,680
Male,"Nov 25, 2024",$70,Month-to-Month,681
Male,2024-11-25,$70,One Year,682
Male,2024.11.25,70.00,ONE YEAR,683
FEMALE,2024-11-25,"70,00",One Year,684
M,2024-11-25,70,month-to-month,685
F,"Nov 25, 2024",70.00,One Year,686
Male,25-11-2024,seventy,Two Year,687
M,25-11-2024,70.00,2 year,688
MALE,25-11-2024,"70,00",Two Year,689
Female,2024-11-25,seventy,Two Year,690
F,"Nov 25, 2024",70.00,Month-to-Month,691
F,25-11-2024,"70,00",Two Year,692
FEMALE,11/25/2024,"70,00",One Year,693
MALE,11/25/2024,70,2 year,694
F,11/25/2024,70.00,ONE YEAR,695
FEMALE,2024.11.25,"70,00",Two Year,696
FEMALE,"Nov 25, 2024",$70,One Year,697
FEMALE,2024-11-25,"70,00",Month-to-Month,698
F,2024-11-25,70,Month-to-Month,699
F,"Nov 25, 2024","70,00",ONE YEAR,700
F,2024.11.25,70.00,ONE YEAR,701
M,"Nov 25, 2024",70.00,One Year,702
FEMALE,2024.11.25,seventy,ONE YEAR,703
M,25-11-2024,70.00,ONE YEAR,704
Female,25-11-2024,seventy,Month-to-Month,705
F,2024.11.25,$70,One Year,706
MALE,"Nov 25, 2024",70,2 year,707
Male,25-11-2024,$70,ONE YEAR,708
Female,"Nov 25, 2024",seventy,One Year,709
Male,25-11-2024,"70,00",Two Year,710
Male,"Nov 25, 2024","70,00",Month-to-Month,711
F,"Nov 25, 2024",$70,2 year,712
MALE,11/25/2024,"70,00",Month-to-Month,713
Male,2024.11.25,seventy,Month-to-Month,714
FEMALE,2024-11-25,70,month-to-month,715
Male,2024.11.25,70.00,One Year,716
Female,"Nov 25, 2024",seventy,Two Year,717
MALE,"Nov 25, 2024",seventy,ONE YEAR,718
MALE,2024.11.25,70.00,Two Year,719
Male,"Nov 25, 2024",70.00,One Year,720
MALE,25-11-2024,70,Month-to-Month,721
Female,"Nov 25, 2024",70,month-to-month,722
Female,2024.11.25,70,One Year,723
Female,2024.11.25,"70,00",2 year,724
FEMALE,2024.11.25,seventy,2 year,725
F,11/25/2024,70.00,One Year,726
Male,11/25/2024,seventy,ONE YEAR,727
MALE,11/25/2024,seventy,Two Year,728
Female,11/25/2024,70,Two Year,729
Male,11/25/2024,70,ONE YEAR,730
Male,11/25/2024,seventy,month-to-month,731
F,11/25/2024,70,Month-to-Month,732
FEMALE,2024.11.25,"70,00",Month-to-Month,733
MALE,2024-11-25,70.00,2 year,734
FEMALE,11/25/2024,seventy,month-to-month,735
MALE,2024.11.25,70.00,ONE YEAR,736
Female,2024-11-25,"70,00",One Year,737
Female,11/25/2024,70,Two Year,738
Male,2024-11-25,$70,One Year,739
MALE,2024-11-25,"70,00",Two Year,740
MALE,25-11-2024,$70,One Year,741
FEMALE,"Nov 25, 2024",70.00,ONE YEAR,742
Female,25-11-2024,seventy,ONE YEAR,743
M,2024-11-25,70,month-to-month,744
Male,2024.11.25,"70,00",One Year,745
MALE,11/25/2024,70,One Year,746
F,"Nov 25, 2024",$70,month-to-month,747
F,11/25/2024,$70,month-to-month,748
M,2024.11.25,seventy,ONE YEAR,749
Female,"Nov 25, 2024",$70,ONE YEAR,750
Female,25-11-2024,seventy,2 year,751
Female,2024-11-25,"70,00",One Year,752
FEMALE,2024.11.25,seventy,ONE YEAR,753
F,2024-11-25,$70,ONE YEAR,754
Female,2024-11-25,70.00,One Year,755
F,11/25/2024,seventy,month-to-month,756
M,2024.11.25,70,One Year,757
Male,2024-11-25,70.00,Month-to-Month,758
FEMALE,25-11-2024,seventy,One Year,759
MALE,"Nov 25, 2024",70,Month-to-Month,760
M,2024.11.25,70.00,One Year,761
F,11/25/2024,seventy,Month-to-Month,762
M,2024.11.25,"70,00",Month-to-Month,763
MALE,11/25/2024,70,One Year,764
FEMALE,"Nov 25, 2024","70,00",2 year,765
Male,25-11-2024,$70,ONE YEAR,766
MALE,2024-11-25,seventy,Two Year,767
FEMALE,2024.11.25,seventy,ONE YEAR,768
F,11/25/2024,70,Month-to-Month,769
MALE,"Nov 25, 2024",seventy,One Year,770
M,2024-11-25,$70,One Year,771
Female,"Nov 25, 2024",seventy,One Year,772
M,25-11-2024,70.00,One Year,773
F,2024-11-25,"70,00",2 year,774
Male,2024-11-25,$70,Two Year,775
MALE,2024-11-25,$70,month-to-month,776
Male,11/25/2024,"70,00",Month-to-Month,777
F,2024-11-25,"70,00",Two Year,778
MALE,"Nov 25, 2024",$70,ONE YEAR,779
FEMALE,11/25/2024,"70,00",month-to-month,780
FEMALE,2024-11-25,70,month-to-month,781
M,"Nov 25, 2024","70,00",One Year,782
M,"Nov 25, 2024",70.00,Two Year,783
F,2024.11.25,70.00,ONE YEAR,784
FEMALE,"Nov 25, 2024",70,One Year,785
MALE,25-11-2024,"70,00",One Year,786
FEMALE,2024-11-25,70.00,2 year,787
M,2024-11-25,seventy,Month-to-Month,788
F,2024-11-25,"70,00",month-to-month,789
FEMALE,"Nov 25, 2024",70,ONE YEAR,790
F,"Nov 25, 2024","70,00",month-to-month,791
FEMALE,2024-11-25,$70,Two Year,792
Male,11/25/2024,$70,Month-to-Month,793
FEMALE,11/25/2024,70.00,One Year,794
M,25-11-2024,$70,Month-to-Month,795
MALE,2024.11.25,70,One Year,796
M,25-11-2024,70.00,Month-to-Month,797
M,2024-11-25,70,One Year,798
M,2024-11-25,70,month-to-month,799
F,2024-11-25,$70,month-to-month,800
Female,2024.11.25,$70,month-to-month,801
Female,"Nov 25, 2024",70,month-to-month,802
Male,2024.11.25,$70,Month-to-Month,803
M,25-11-2024,$70,One Year,804
Female,"Nov 25, 2024",$70,month-to-month,805
Male,"Nov 25, 2024","70,00",Month-to-Month,806
F,25-11-2024,70,One Year,807
M,"Nov 25, 2024",seventy,Month-to-Month,808
MALE,11/25/2024,70,2 year,809
F,25-11-2024,70.00,month-to-month,810
Male,25-11-2024,$70,Two Year,811
F,11/25/2024,$70,Month-to-Month,812
MALE,2024.11.25,seventy,month-to-month,813
F,2024.11.25,70.00,ONE YEAR,814
Male,2024.11.25,"70,00",One Year,815
MALE,"Nov 25, 2024",70,2 year,816
MALE,11/25/2024,"70,00",month-to-month,817
F,25-11-2024,70.00,ONE YEAR,818
MALE,25-11-2024,seventy,Month-to-Month,819
F,25-11-2024,70.00,Month-to-Month,820
M,"Nov 25, 2024",seventy,ONE YEAR,821
MALE,"Nov 25, 2024","70,00",2 year,822
F,2024.11.25,"70,00",ONE YEAR,823
M,"Nov 25, 2024",70.00,One Year,824
MALE,2024.11.25,70.00,Month-to-Month,825
M,2024.11.25,$70,ONE YEAR,826
FEMALE,25-11-2024,seventy,Two Year,827
MALE,"Nov 25, 2024",$70,Two Year,828
FEMALE,2024.11.25,70,ONE YEAR,829
Male,11/25/2024,70,One Year,830
Male,11/25/2024,70.00,Month-to-Month,831
F,"Nov 25, 2024","70,00",Two Year,832
Female,25-11-2024,70,ONE YEAR,833
FEMALE,25-11-2024,70,ONE YEAR,834
FEMALE,2024.11.25,$70,month-to-month,835
Male,"Nov 25, 2024",$70,ONE YEAR,836
FEMALE,11/25/2024,70,One Year,837
Female,2024.11.25,70.00,Two Year,838
M,2024.11.25,$70,month-to-month,839
M,2024-11-25,70,Two Year,840
Female,"Nov 25, 2024","70,00",Two Year,841
FEMALE,2024.11.25,$70,One Year,842
FEMALE,11/25/2024,70,ONE YEAR,843
FEMALE,2024-11-25,seventy,One Year,844
F,11/25/2024,$70,ONE YEAR,845
MALE,25-11-2024,seventy,month-to-month,846
Female,2024-11-25,$70,One Year,847
Female,2024-11-25,$70,One Year,848
Female,2024.11.25,seventy,2 year,849
Female,25-11-2024,70.00,Month-to-Month,850
Female,2024.11.25,70,One Year,851
FEMALE,"Nov 25, 2024",70.00,2 year,852
F,11/25/2024,70.00,Month-to-Month,853
Male,11/25/2024,70,ONE YEAR,854
FEMALE,2024.11.25,"70,00",ONE YEAR,855
FEMALE,11/25/2024,70.00,ONE YEAR,856
MALE,11/25/2024,70.00,2 year,857
Male,"Nov 25, 2024",70.00,2 year,858
Female,25-11-2024,"70,00",Month-to-Month,859
Male,2024-11-25,$70,ONE YEAR,860
F,2024.11.25,seventy,Two Year,861
M,2024.11.25,seventy,One Year,862
FEMALE,"Nov 25, 2024","70,00",2 year,863
Male,"Nov 25, 2024",70.00,2 year,864
MALE,2024-11-25,seventy,2 year,865
F,25-11-2024,"70,00",Month-to-Month,866
M,2024.11.25,70,ONE YEAR,867
F,"Nov 25, 2024",seventy,Two Year,868
Female,2024.11.25,70,One Year,869
M,11/25/2024,70.00,One Year,870
MALE,2024.11.25,seventy,ONE YEAR,871
M,25-11-2024,"70,00",Two Year,872
MALE,25-11-2024,$70,Month-to-Month,873
Female,2024.11.25,seventy,2 year,874
MALE,11/25/2024,seventy,2 year,875
F,25-11-2024,seventy,ONE YEAR,876
Male,"Nov 25, 2024",seventy,One Year,877
F,2024.11.25,"70,00",2 year,878
FEMALE,11/25/2024,"70,00",One Year,879
F,"Nov 25, 2024",$70,One Year,880
M,2024.11.25,"70,00",ONE YEAR,881
Female,11/25/2024,"70,00",month-to-month,882
FEMALE,"Nov 25, 2024",70.00,month-to-month,883
FEMALE,25-11-2024,70.00,month-to-month,884
FEMALE,2024.11.25,70,Two Year,885
Male,2024.11.25,$70,ONE YEAR,886
MALE,25-11-2024,70.00,One Year,887
M,2024-11-25,$70,2 year,888
Female,"Nov 25, 2024",$70,Two Year,889
Male,25-11-2024,seventy,month-to-month,890
F,2024.11.25,$70,Month-to-Month,891
Female,"Nov 25, 2024",seventy,Two Year,892
FEMALE,"Nov 25, 2024",70,Two Year,893
Female,2024-11-25,70,ONE YEAR,894
Female,2024.11.25,70,2 year,895
F,11/25/2024,seventy,Two Year,896
MALE,2024-11-25,seventy,2 year,897
M,2024-11-25,70,ONE YEAR,898
FEMALE,11/25/2024,seventy,Month-to-Month,899
MALE,11/25/2024,"70,00",One Year,900
Male,2024-11-25,"70,00",One Year,901
FEMALE,"Nov 25, 2024",seventy,month-to-month,902
M,25-11-2024,seventy,month-to-month,903
Male,25-11-2024,70.00,Month-to-Month,904
F,2024-11-25,70.00,One Year,905
MALE,"Nov 25, 2024",$70,month-to-month,906
FEMALE,11/25/2024,$70,2 year,907
Female,2024-11-25,$70,Two Year,908
M,2024.11.25,70,ONE YEAR,909
FEMALE,"Nov 25, 2024","70,00",month-to-month,910
Female,2024.11.25,70,Month-to-Month,911
FEMALE,2024.11.25,seventy,One Year,912
Male,2024-11-25,70.00,Month-to-Month,913
Female,"Nov 25, 2024",seventy,ONE YEAR,914
Female,2024.11.25,seventy,ONE YEAR,915
FEMALE,"Nov 25, 2024",70.00,Month-to-Month,916
F,25-11-2024,seventy,month-to-month,917
F,2024.11.25,$70,month-to-month,918
MALE,2024.11.25,70.00,One Year,919
Male,"Nov 25, 2024",seventy,2 year,920
F,25-11-2024,$70,One Year,921
FEMALE,2024.11.25,$70,Two Year,922
F,2024-11-25,"70,00",2 year,923
MALE,"Nov 25, 2024",$70,Two Year,924
M,"Nov 25, 2024",70,One Year,925
MALE,2024.11.25,70.00,2 year,926
Female,25-11-2024,70.00,2 year,927
Female,2024.11.25,70.00,Two Year,928
F,11/25/2024,seventy,Month-to-Month,929
F,2024.11.25,seventy,month-to-month,930
MALE,11/25/2024,70,2 year,931
MALE,2024-11-25,$70,2 year,932
FEMALE,"Nov 25, 2024",seventy,Two Year,933
Male,"Nov 25, 2024",$70,2 year,934
FEMALE,25-11-2024,$70,Two Year,935
Female,2024.11.25,seventy,Month-to-Month,936
FEMALE,2024-11-25,seventy,2 year,937
MALE,11/25/2024,70,ONE YEAR,938
FEMALE,25-11-2024,"70,00",One Year,939
M,2024-11-25,70.00,Month-to-Month,940
Male,2024-11-25,seventy,ONE YEAR,941
MALE,11/25/2024,seventy,Month-to-Month,942
F,11/25/2024,$70,month-to-month,943
FEMALE,"Nov 25, 2024","70,00",Month-to-Month,944
MALE,2024.11.25,seventy,Month-to-Month,945
F,25-11-2024,"70,00",month-to-month,946
F,2024.11.25,70.00,2 year,947
Female,25-11-2024,$70,One Year,948
Female,2024-11-25,70,ONE YEAR,949
MALE,11/25/2024,70.00,Two Year,950
MALE,11/25/2024,"70,00",One Year,951
M,2024-11-25,"70,00",Month-to-Month,952
Male,2024-11-25,70.00,Two Year,953
Male,25-11-2024,"70,00",month-to-month,954
MALE,2024-11-25,70,One Year,955
Female,25-11-2024,70,2 year,956
FEMALE,2024.11.25,"70,00",ONE YEAR,957
M,11/25/2024,"70,00",One Year,958
Male,11/25/2024,70,One Year,959
MALE,11/25/2024,"70,00",2 year,960
Female,2024.11.25,seventy,Two Year,961
Female,2024.11.25,$70,month-to-month,962
Female,"Nov 25, 2024",seventy,2 year,963
FEMALE,25-11-2024,"70,00",month-to-month,964
F,25-11-2024,"70,00",2 year,965
FEMALE,"Nov 25, 2024",$70,One Year,966
Female,11/25/2024,"70,00",month-to-month,967
MALE,25-11-2024,$70,Two Year,968
M,25-11-2024,70,Two Year,969
FEMALE,11/25/2024,$70,ONE YEAR,970
MALE,2024-11-25,$70,month-to-month,971
Female,2024-11-25,seventy,ONE YEAR,972
M,"Nov 25, 2024","70,00",2 year,973
Male,2024.11.25,70,Month-to-Month,974
Male,25-11-2024,70.00,Two Year,975
MALE,25-11-2024,$70,One Year,976
M,"Nov 25, 2024",70.00,Two Year,977
MALE,"Nov 25, 2024","70,00",Month-to-Month,978
M,25-11-2024,$70,One Year,979
M,11/25/2024,70.00,month-to-month,980
MALE,11/25/2024,seventy,month-to-month,981
M,2024.11.25,70.00,Two Year,982
FEMALE,25-11-2024,seventy,One Year,983
Female,25-11-2024,70,2 year,984
M,25-11-2024,"70,00",One Year,985
FEMALE,25-11-2024,70.00,ONE YEAR,986
M,"Nov 25, 2024",$70,Month-to-Month,987
FEMALE,2024-11-25,"70,00",month-to-month,988
MALE,25-11-2024,70.00,Two Year,989
Male,2024-11-25,$70,One Year,990
F,11/25/2024,$70,month-to-month,991
M,2024.11.25,$70,Two Year,992
F,11/25/2024,$70,month-to-month,993
M,25-11-2024,70.00,Two Year,994
MALE,11/25/2024,70,month-to-month,995
MALE,"Nov 25, 2024",seventy,2 year,996
FEMALE,2024-11-25,seventy,ONE YEAR,997
M,25-11-2024,seventy,Month-to-Month,998
MALE,"Nov 25, 2024",70,month-to-month,999
MALE,2024-11-25,$70,Month-to-Month,1000
