CustomerID,MonthlyCharges,TenureMonths,ContractType,Churn,FavoriteColor,PetName,ZodiacSign,MonthlyFee
340,42.09490319404472,24,One Year,No,Yellow,Charlie,Gemini,98.08680433241187
341,51.82233738509182,33,Month-to-Month,Yes,Red,Bella,Aries,91.52889447025116
342,41.91754771004823,59,Two Year,No,Blue,Bella,Cancer,36.331476253997295
343,34.021409594073944,55,Month-to-Month,No,Green,Bella,Gemini,35.56801359423975
344,50.959182946911106,45,Month-to-Month,Yes,Red,Max,Gemini,70.06243463089822
345,97.19152987822523,26,Month-to-Month,Yes,Blue,Bella,Aries,63.52429457983806
346,41.298229360797365,19,Month-to-Month,No,Red,Max,Taurus,20.762768624107906
347,46.87733152375876,48,Month-to-Month,No,Red,Bella,Aries,51.338188092106336
348,46.33936268197046,42,Month-to-Month,No,Red,Charlie,Aries,92.53528044137403
349,58.42310558324322,13,Two Year,Yes,Blue,Bella,Aries,91.86872151358895
350,87.48044310342269,10,Month-to-Month,No,Red,Buddy,Aries,36.31255072768279
351,52.169807323971604,14,Two Year,No,Red,Bella,Aries,50.55704553258086
352,84.49183712264335,9,Two Year,No,Red,Buddy,Cancer,64.8292808796866
353,29.20096875460297,53,Two Year,No,Green,Buddy,Aries,88.22274120737795
354,91.59257637456905,11,One Year,No,Blue,Buddy,Taurus,62.55955513930786
355,34.82432668191477,3,Month-to-Month,No,Yellow,Buddy,Gemini,97.45598499704279
356,23.1361199266022,40,One Year,No,Green,Max,Cancer,83.92417103903104
357,32.66835843016507,12,Month-to-Month,No,Red,Max,Taurus,96.24734983828975
358,35.259983303252156,35,One Year,Yes,Red,Bella,Aries,78.51937747010746
359,60.68033020906873,39,Two Year,No,Yellow,Bella,Taurus,90.20993114900239
360,55.99506342024446,46,One Year,Yes,Yellow,Max,Gemini,86.48030339022796
361,77.26995335453668,39,Two Year,No,Green,Bella,Taurus,40.30707853929024
362,24.076086863493078,32,One Year,No,Red,Bella,Aries,38.362913876341494
363,59.81650011008676,39,Month-to-Month,No,Yellow,Max,Gemini,89.15067403653852
364,46.59769815387047,14,Month-to-Month,Yes,Green,Max,Aries,26.774219001625834
365,70.45650656728068,44,One Year,No,Yellow,Bella,Aries,52.68508837597855
366,23.495977930001473,1,One Year,Yes,Red,Max,Cancer,85.65262162284472
367,22.79478471345275,27,Month-to-Month,Yes,Red,Charlie,Gemini,85.05914654729389
368,54.18012811170372,37,One Year,No,Red,Buddy,Gemini,31.102624854421563
369,84.90715833612096,60,One Year,No,Red,Buddy,Aries,59.016784068576754
370,73.68752513082197,43,Month-to-Month,No,Blue,Charlie,Taurus,58.38659221801046
371,21.336487352925275,1,Two Year,Yes,Blue,Charlie,Gemini,45.89771619513748
372,34.27776753712979,55,Month-to-Month,No,Blue,Bella,Taurus,93.37449160514693
373,38.13851716139544,45,Month-to-Month,No,Green,Bella,Taurus,72.24940896045854
374,53.844714203615574,29,One Year,No,Green,Buddy,Gemini,98.41499918754964
375,66.93725471374395,24,Month-to-Month,Yes,Yellow,Bella,Taurus,25.341296866140706
376,37.31681391178317,55,Month-to-Month,No,Yellow,Buddy,Gemini,51.548013832874545
377,50.60113795778381,17,One Year,No,Green,Bella,Cancer,86.81100496790485
378,66.71547151950114,35,One Year,No,Yellow,Bella,Gemini,53.814853536972734
379,50.674824312131925,31,Two Year,No,Green,Buddy,Gemini,40.95024216346594
380,31.453553710770574,42,Month-to-Month,No,Blue,Charlie,Gemini,99.82460354536857
381,59.33289004305789,32,Two Year,No,Green,Charlie,Cancer,89.84999117618511
382,45.919535676304434,19,Two Year,Yes,Green,Bella,Taurus,63.717892903955885
383,89.13506900438685,31,Two Year,No,Yellow,Charlie,Cancer,64.9367388997286
384,82.04999264750674,39,Two Year,Yes,Yellow,Bella,Taurus,20.54903684701226
385,35.22200737869515,20,Month-to-Month,No,Green,Max,Gemini,98.47956647064895
386,32.21086330646755,28,Month-to-Month,No,Red,Max,Gemini,84.50361295259933
387,47.81413386516,3,Month-to-Month,No,Yellow,Max,Cancer,22.93834876357031
388,52.973960035487394,32,Two Year,No,Green,Charlie,Cancer,34.10641537273251
389,94.56145210597825,22,One Year,No,Yellow,Charlie,Cancer,85.68249842379399
390,44.12965896682664,44,Month-to-Month,Yes,Red,Buddy,Cancer,26.949243861756855
391,89.40674823747932,58,Two Year,No,Yellow,Charlie,Gemini,95.34285820076536
392,60.42474234829726,54,Two Year,No,Green,Bella,Gemini,99.99128497205001
393,90.84989804459117,42,Two Year,No,Green,Buddy,Aries,90.91462476642337
394,76.15630218628692,53,Two Year,No,Red,Charlie,Cancer,79.11231914860134
395,76.67111744874951,44,Two Year,No,Green,Buddy,Cancer,58.98258809350185
396,61.503798999691824,15,Two Year,No,Red,Charlie,Taurus,26.594366107789888
397,87.22432332625118,38,Month-to-Month,Yes,Green,Bella,Taurus,78.43569854737615
398,40.35398441933565,19,One Year,No,Green,Max,Gemini,51.74921232223092
399,92.58810172134952,31,Month-to-Month,No,Yellow,Max,Aries,65.61829049173396
400,70.94206840287738,26,Month-to-Month,No,Yellow,Bella,Cancer,43.47123809133025
401,55.096712119402056,5,Two Year,No,Red,Buddy,Aries,39.37248076117932
402,98.57519227324457,57,Month-to-Month,No,Yellow,Max,Aries,45.943756691712395
403,88.96112855293121,20,One Year,No,Blue,Charlie,Gemini,85.10624187309703
404,81.76168102653597,59,One Year,No,Red,Charlie,Aries,54.1193232127648
405,41.91219768551551,2,Two Year,No,Blue,Buddy,Cancer,44.93663295700386
406,97.89925603459182,21,One Year,No,Red,Buddy,Gemini,54.63763178199366
407,79.43900022607647,51,Two Year,No,Blue,Bella,Aries,22.582989275717466
408,68.41738272232332,60,One Year,Yes,Yellow,Max,Gemini,91.24834262523065
409,93.74393832106664,51,One Year,No,Yellow,Buddy,Gemini,64.14092473335026
410,32.97453455433033,36,Month-to-Month,No,Green,Max,Taurus,28.38609816965321
411,31.12128422114214,28,One Year,No,Blue,Max,Gemini,43.07255455593082
412,65.09707315126082,20,Two Year,No,Green,Charlie,Aries,98.68421991022197
413,24.537087730648857,37,One Year,Yes,Red,Buddy,Taurus,67.44459411231385
414,73.11894894936125,39,One Year,No,Blue,Bella,Cancer,43.31239095198764
415,39.25929104924958,36,Month-to-Month,No,Green,Buddy,Cancer,54.10765290927954
416,29.52212623544571,11,Two Year,No,Red,Max,Cancer,40.677982354826796
417,52.75966798331824,55,Two Year,Yes,Blue,Charlie,Cancer,22.54434056956317
418,57.275970109245094,57,Two Year,No,Green,Buddy,Cancer,87.36240257216433
419,33.63878911168569,3,Month-to-Month,No,Blue,Buddy,Aries,43.39829133663968
420,23.322821676490577,37,One Year,No,Blue,Buddy,Gemini,87.07285910840096
421,53.12444729910509,20,Two Year,No,Green,Bella,Taurus,58.284565337113875
422,80.7621068790744,32,One Year,No,Yellow,Bella,Gemini,34.631570955810176
423,89.93598164808174,47,One Year,No,Yellow,Bella,Gemini,84.14949545637269
424,27.803863530327977,25,One Year,No,Green,Bella,Aries,50.16891848446356
425,61.97403704090041,21,Month-to-Month,Yes,Red,Charlie,Aries,76.61833502452964
426,41.072239104510786,58,One Year,Yes,Green,Charlie,Aries,86.9783735222986
427,49.97070956822932,50,Month-to-Month,No,Green,Bella,Taurus,97.0388525075083
428,94.67534638079252,16,Month-to-Month,No,Blue,Max,Aries,26.865162606899354
429,48.165981835651756,48,Month-to-Month,No,Yellow,Bella,Gemini,20.670918547234987
430,49.22767441426615,42,Two Year,No,Yellow,Bella,Taurus,63.8739985217958
431,36.7516660595993,1,Month-to-Month,No,Yellow,Max,Aries,41.13927695000001
432,96.80147344206844,23,Two Year,No,Yellow,Buddy,Aries,57.52814317948611
433,56.518988532822675,43,Month-to-Month,No,Green,Max,Aries,25.812694972488597
434,65.63137072454103,49,Month-to-Month,Yes,Blue,Max,Gemini,60.12712373386877
435,56.25344738411198,24,Month-to-Month,No,Yellow,Charlie,Aries,29.988452254251232
436,40.23352614110913,47,Month-to-Month,Yes,Yellow,Buddy,Gemini,87.08702065592409
437,84.83300905127895,25,One Year,No,Blue,Max,Taurus,80.75894421091654
438,22.277698070145693,7,One Year,No,Green,Bella,Aries,25.92588625737937
439,75.2194744073355,57,Month-to-Month,No,Green,Max,Cancer,86.90802837823473
440,67.54182484794819,58,One Year,No,Green,Charlie,Cancer,45.996679393969806
441,31.542452055099936,38,Two Year,No,Yellow,Max,Gemini,48.22877943018647
442,33.27240354405515,47,One Year,No,Yellow,Bella,Aries,34.384285939324926
443,72.73804703206955,47,One Year,No,Yellow,Buddy,Aries,86.82432971939824
444,44.97110333306172,39,One Year,No,Green,Charlie,Cancer,52.376461107873986
445,41.25904625325433,35,Month-to-Month,No,Yellow,Buddy,Taurus,23.906869654425094
446,24.732487642982342,14,Two Year,No,Red,Charlie,Taurus,97.29997022609304
447,81.31864714582274,9,Month-to-Month,No,Blue,Bella,Gemini,40.47097711686898
448,90.61375482405163,3,Two Year,No,Red,Charlie,Cancer,94.89418223251776
449,85.58754813805871,38,Month-to-Month,No,Red,Buddy,Gemini,44.09906901174084
450,57.282729560002956,20,One Year,No,Yellow,Buddy,Gemini,86.51412757584913
451,62.716512686445,41,Two Year,No,Blue,Max,Taurus,73.13755939673527
452,39.38209551877507,33,One Year,Yes,Red,Buddy,Cancer,88.90267455916518
453,33.828379153502894,41,Two Year,No,Green,Max,Gemini,98.08943893623179
454,85.84009399130758,44,Two Year,No,Green,Buddy,Taurus,89.71869467652903
455,83.86753284358642,32,Month-to-Month,No,Green,Max,Taurus,52.29321292000164
456,82.18878627495135,36,Month-to-Month,No,Green,Bella,Aries,85.16027851961302
457,57.068744511810785,26,One Year,Yes,Blue,Max,Cancer,76.93206482456745
458,89.16062086756473,48,One Year,No,Green,Buddy,Cancer,24.928293666532273
459,94.09856554806518,5,Two Year,No,Blue,Bella,Aries,94.38080781900993
460,46.26754757227558,59,Two Year,No,Blue,Charlie,Gemini,57.276887330146494
461,37.97555934242847,49,Month-to-Month,Yes,Blue,Buddy,Taurus,30.75604525570047
462,57.14104246207866,30,Month-to-Month,No,Blue,Max,Taurus,54.03024777585168
463,34.3461085339674,17,Month-to-Month,No,Yellow,Charlie,Taurus,68.2512996097182
464,90.72023081119175,6,Month-to-Month,No,Red,Max,Aries,65.83569000671277
465,47.039240006221554,58,Month-to-Month,No,Yellow,Charlie,Taurus,65.98349174290423
466,66.09374292324614,15,Two Year,No,Red,Bella,Gemini,40.46714265213869
467,67.57755967257,1,Two Year,No,Yellow,Buddy,Gemini,70.61619595369513
468,61.19903042767171,13,One Year,No,Green,Bella,Aries,92.59318670221302
469,32.52205675384786,48,Two Year,No,Blue,Buddy,Gemini,51.09335572412806
470,99.28005120746971,34,Month-to-Month,No,Green,Charlie,Cancer,70.44642260960879
471,33.808258339290376,30,Two Year,No,Green,Bella,Cancer,39.51896056057969
472,80.12058884567278,19,Two Year,Yes,Green,Buddy,Taurus,23.862481615096147
473,83.30902992441273,55,Two Year,No,Yellow,Charlie,Taurus,66.85850911355242
474,31.613096668901814,2,One Year,No,Green,Bella,Cancer,23.80398417481807
475,94.65308092399043,53,One Year,Yes,Blue,Bella,Gemini,77.88676759363787
476,59.02070101021827,57,Two Year,No,Blue,Bella,Aries,73.62821582414114
477,70.31063668541492,44,Two Year,Yes,Red,Bella,Taurus,49.546001512105235
478,71.3748844827837,12,Month-to-Month,No,Yellow,Max,Taurus,52.90320877183855
479,60.39641004738406,58,One Year,No,Blue,Charlie,Cancer,93.42087491818398
480,31.361763529692297,40,Month-to-Month,Yes,Blue,Max,Cancer,21.05069004184502
481,80.14026863130394,44,Month-to-Month,Yes,Yellow,Charlie,Aries,65.06427046583937
482,66.54286680987937,24,Two Year,No,Green,Charlie,Taurus,93.86889005875707
483,29.49444922059068,11,Two Year,No,Blue,Charlie,Gemini,93.11897982156773
484,76.02575749068869,2,Two Year,No,Green,Buddy,Gemini,66.7724611059754
485,76.22106086451925,1,Month-to-Month,No,Blue,Charlie,Cancer,50.49839991276784
486,63.878915687673214,57,Month-to-Month,No,Red,Bella,Aries,27.91228210658992
487,27.243904823325444,58,Month-to-Month,No,Green,Max,Cancer,33.90273630498804
488,48.21152249093834,28,Two Year,No,Blue,Bella,Aries,74.37386841629291
489,24.07392861013608,4,Two Year,No,Yellow,Bella,Gemini,21.330726704781426
490,58.20768150611131,41,Two Year,No,Yellow,Max,Aries,90.67884611263861
491,92.51577055152347,59,Month-to-Month,No,Yellow,Bella,Gemini,67.03475761167068
492,20.1802386090339,30,Month-to-Month,No,Blue,Buddy,Aries,23.611732981181135
493,41.33109224339297,60,One Year,No,Green,Bella,Cancer,39.181393615330606
494,83.98872809184681,59,Two Year,No,Red,Bella,Gemini,67.53607284541238
495,20.788866705728523,7,Month-to-Month,No,Red,Max,Taurus,22.84810123678521
496,20.813874963680536,60,One Year,No,Blue,Bella,Taurus,82.39899215662098
497,68.86548688755192,22,Month-to-Month,No,Blue,Max,Gemini,93.59376534644825
498,83.13598054388676,26,Month-to-Month,No,Blue,Charlie,Taurus,96.89763146415498
499,82.12043339733366,29,Two Year,No,Green,Charlie,Gemini,78.69273975204202
500,82.36624165994296,25,One Year,Yes,Yellow,Buddy,Cancer,88.54603766716137
501,48.880507585413255,10,Month-to-Month,No,Green,Max,Cancer,68.85659698637892
502,90.61793154195671,20,One Year,No,Green,Max,Aries,56.683493163325956
503,21.02684811173895,14,One Year,No,Blue,Max,Taurus,77.05078026977658
504,44.97509894178403,33,Two Year,Yes,Red,Buddy,Taurus,37.9344531410156
505,46.97501558683119,5,One Year,No,Green,Buddy,Taurus,28.78274609564402
506,33.245690065563295,45,Two Year,Yes,Red,Bella,Gemini,80.9480780903119
507,46.898077839367936,6,Two Year,No,Blue,Max,Cancer,96.65494343886951
508,66.87073040416873,22,Two Year,No,Green,Buddy,Taurus,66.19834658624188
509,61.6223450157906,60,One Year,No,Yellow,Charlie,Aries,58.60338967982883
510,45.55418868676319,17,Month-to-Month,No,Yellow,Charlie,Taurus,62.75233850177476
511,79.94620109459645,15,Two Year,No,Green,Max,Aries,58.2771347507866
512,77.18324627502457,39,Month-to-Month,Yes,Yellow,Charlie,Taurus,55.376022494179054
513,42.45571816643523,40,One Year,No,Green,Bella,Taurus,95.76285553169703
514,45.8582714222334,28,Month-to-Month,No,Yellow,Bella,Cancer,58.38105529025987
515,43.00161589057021,53,Month-to-Month,No,Blue,Max,Aries,26.488195281118287
516,30.308093320897243,2,Two Year,No,Yellow,Buddy,Taurus,81.24133432561891
517,80.2225314368684,18,Two Year,No,Yellow,Buddy,Aries,51.32492827263317
518,23.702120841219923,27,Two Year,No,Blue,Buddy,Aries,76.85548365991069
519,32.04643952827382,21,One Year,No,Blue,Buddy,Cancer,66.36554876595254
520,28.424361419827797,23,Month-to-Month,No,Yellow,Max,Cancer,77.05440521246804
521,86.02711804194675,7,One Year,No,Red,Bella,Aries,24.959516562854365
522,23.520681230940077,52,One Year,Yes,Red,Max,Cancer,22.709865813425843
523,73.1701831933247,59,One Year,No,Green,Max,Taurus,50.283329988091296
524,23.55796787286428,48,One Year,No,Yellow,Charlie,Taurus,75.45329102575526
525,82.91547231374395,19,Two Year,No,Green,Bella,Cancer,37.89460215247953
526,93.01712691149989,9,Month-to-Month,No,Blue,Buddy,Aries,54.67205743700576
527,58.94745326676492,12,Two Year,No,Yellow,Bella,Taurus,98.46482111783796
528,84.36334408098365,46,Two Year,No,Blue,Charlie,Gemini,37.18996436138764
529,76.51284262801826,30,One Year,No,Yellow,Max,Aries,87.83547694170909
530,83.65082337387737,7,Two Year,No,Yellow,Bella,Aries,86.03687078489573
531,81.34201596207907,2,Month-to-Month,No,Blue,Charlie,Gemini,91.30817482311907
532,36.42943069909855,17,One Year,No,Yellow,Max,Gemini,93.21133949030298
533,59.96472081238316,11,Two Year,No,Yellow,Buddy,Aries,60.585615391850574
534,96.83313497011086,50,One Year,No,Green,Bella,Gemini,74.55470265564605
535,47.482635566519335,12,Month-to-Month,No,Blue,Buddy,Cancer,69.51127296125554
536,97.63896725096515,3,One Year,No,Red,Buddy,Cancer,44.715883229244554
537,66.65293691469887,21,Two Year,No,Red,Charlie,Aries,42.383006892376585
538,56.928913413262194,14,Two Year,No,Yellow,Charlie,Cancer,47.3255975600873
539,72.62059720209618,15,Month-to-Month,No,Green,Max,Taurus,37.47661856061537
540,85.26713369421549,51,Month-to-Month,No,Yellow,Buddy,Cancer,80.59068403942364
541,51.536652388059935,42,One Year,No,Green,Charlie,Cancer,97.16582947412127
542,22.636334009171037,41,Two Year,No,Yellow,Charlie,Gemini,89.42173934704626
543,76.70450383763291,10,Month-to-Month,No,Red,Buddy,Cancer,37.435232327070445
544,96.4933427597908,52,Month-to-Month,No,Blue,Max,Aries,24.153237656974387
545,69.99893202210704,55,Two Year,No,Green,Buddy,Cancer,80.567512565774
546,35.073158283637866,36,Month-to-Month,Yes,Yellow,Max,Cancer,51.2171044726893
547,39.859402574488826,51,Month-to-Month,No,Yellow,Max,Aries,85.9690092933372
548,92.78005749050993,10,Two Year,No,Green,Charlie,Aries,82.33886372691617
549,21.08496764835765,17,Month-to-Month,No,Green,Buddy,Gemini,70.03282015992062
550,63.89973323707339,44,Two Year,No,Red,Buddy,Taurus,40.42714675035163
551,32.694211615516465,25,Two Year,No,Green,Charlie,Cancer,28.322861426411762
552,42.62115481736635,27,One Year,Yes,Yellow,Bella,Taurus,40.211866084490815
553,44.55853195946081,33,Two Year,No,Red,Bella,Gemini,60.780775627637375
554,37.5426198190662,11,Month-to-Month,No,Red,Buddy,Aries,98.35703805139056
555,83.38816501649247,13,One Year,No,Blue,Charlie,Aries,25.09497921602869
556,46.576733918300704,1,One Year,No,Blue,Max,Aries,36.00576006527454
557,47.63879930124304,31,Month-to-Month,No,Blue,Max,Gemini,70.18235661539401
558,56.240545095476726,33,One Year,No,Green,Buddy,Cancer,44.349151573362214
559,92.1836230992338,21,Month-to-Month,No,Red,Charlie,Gemini,88.68034395519074
560,75.05384256213463,16,One Year,Yes,Green,Buddy,Aries,31.1533589652476
561,24.939976333422216,39,Month-to-Month,No,Red,Buddy,Cancer,97.05260188671531
562,23.14095368292593,23,Two Year,Yes,Yellow,Charlie,Aries,92.98999132132215
563,65.31113836616203,10,Two Year,No,Green,Buddy,Aries,91.0023244808577
564,90.96484493817663,48,One Year,No,Red,Max,Gemini,33.84552334107329
565,45.860118080047286,33,One Year,Yes,Blue,Bella,Gemini,46.359689940211545
566,39.821746312173474,22,Two Year,No,Blue,Max,Taurus,84.32774737868219
567,79.85528362504633,41,Month-to-Month,No,Yellow,Bella,Aries,84.62464524479569
568,68.16730931758619,6,One Year,No,Green,Charlie,Cancer,76.41403321657059
569,65.2021873885444,47,Two Year,No,Red,Buddy,Aries,55.844070522700136
570,31.94409593148329,36,One Year,No,Blue,Bella,Cancer,44.92714165387497
571,34.07690549287885,47,Two Year,No,Red,Charlie,Taurus,97.03663489453817
572,42.54302207392194,10,Two Year,Yes,Green,Charlie,Aries,31.14098159106768
573,36.547114774554956,57,Two Year,No,Blue,Charlie,Cancer,23.50032487695649
574,97.71557960371489,16,Month-to-Month,No,Yellow,Max,Cancer,20.730441599188893
575,21.488881308492587,13,One Year,No,Yellow,Max,Taurus,82.00215277069508
576,70.08450707434592,51,Month-to-Month,No,Green,Bella,Gemini,24.53641167733916
577,61.40790599003506,58,Month-to-Month,No,Green,Bella,Taurus,63.091488357752965
578,45.860098871874904,20,Two Year,No,Red,Max,Cancer,49.383395285384196
579,91.00709696831802,4,Month-to-Month,No,Yellow,Bella,Taurus,31.752631205776556
580,73.61300620314258,20,One Year,No,Green,Bella,Gemini,79.24763895097625
581,99.86834810585812,22,One Year,No,Green,Buddy,Aries,24.400546483514766
582,33.492476746118825,29,Two Year,No,Yellow,Bella,Taurus,45.47150708683618
583,27.029426869426302,16,Two Year,No,Red,Charlie,Taurus,64.97529803360729
584,31.151781397307516,43,One Year,No,Red,Buddy,Aries,52.193257868500176
585,41.5432774067677,47,One Year,No,Yellow,Bella,Taurus,40.73185589273601
586,53.34295932543648,43,Two Year,No,Yellow,Buddy,Gemini,94.08008037648374
587,89.00826280015544,23,Month-to-Month,No,Yellow,Charlie,Cancer,94.47763107989313
588,42.68734130631093,30,One Year,No,Yellow,Bella,Taurus,53.28756316873811
589,93.21946480221457,57,Two Year,No,Yellow,Buddy,Aries,51.49955334091359
590,57.03261507237733,30,Two Year,No,Green,Bella,Aries,44.59080379893607
591,71.76560148311862,43,One Year,Yes,Blue,Buddy,Taurus,88.46049543298884
592,41.15261712447606,3,Two Year,No,Yellow,Buddy,Aries,65.43322287959235
593,32.48110528188303,56,One Year,No,Blue,Charlie,Cancer,27.16177703219642
594,89.55655525264393,24,Two Year,No,Red,Charlie,Cancer,88.2656562494694
595,28.760494441613112,49,Two Year,Yes,Green,Bella,Aries,62.79090159656006
596,81.92170446136181,37,Month-to-Month,No,Blue,Max,Taurus,53.24734432847268
597,66.4787444861486,13,Two Year,No,Red,Bella,Taurus,47.02919549148463
598,88.89102253430791,42,One Year,No,Red,Buddy,Aries,27.95412722503559
599,77.42547296785418,32,One Year,No,Red,Charlie,Cancer,96.53617251206956
600,42.53312816892334,37,Month-to-Month,No,Yellow,Charlie,Cancer,79.29948139778413
601,65.9542077805821,12,One Year,No,Green,Buddy,Taurus,30.542205047918458
602,21.045889568435783,8,Two Year,No,Red,Max,Cancer,60.90150553078675
603,58.01746738979432,24,Month-to-Month,No,Yellow,Charlie,Gemini,64.44601582290295
604,26.881090845762856,44,One Year,Yes,Blue,Max,Cancer,33.431100562460465
605,54.31559982482638,16,Two Year,No,Green,Charlie,Taurus,54.177722308984315
606,28.768944639894176,32,Month-to-Month,No,Blue,Buddy,Cancer,71.65968923632065
607,96.4383845556332,34,Two Year,No,Blue,Bella,Cancer,42.72084574518081
608,61.84543659261823,35,One Year,No,Yellow,Bella,Aries,46.52871639119587
609,93.05743882213147,32,One Year,No,Blue,Max,Gemini,29.762278165200648
610,21.789297837261266,50,One Year,No,Green,Bella,Aries,53.059251546060494
611,71.01226271055182,17,One Year,No,Blue,Buddy,Cancer,66.70858277666358
612,44.55636015412962,2,Month-to-Month,Yes,Yellow,Bella,Cancer,29.32204325594536
613,54.546319677218904,26,One Year,No,Red,Max,Aries,69.18274870680284
614,89.84699161717518,54,Month-to-Month,No,Yellow,Buddy,Gemini,51.82345718022499
615,98.40168758069959,44,Month-to-Month,Yes,Red,Buddy,Taurus,74.25458035126465
616,39.71935635466819,17,Two Year,No,Blue,Charlie,Aries,45.18695804134608
617,95.86026282826413,38,One Year,No,Red,Charlie,Cancer,65.47993906332833
618,75.09815591053753,49,Two Year,No,Yellow,Bella,Cancer,69.02422786078411
619,96.11311314858166,2,Two Year,No,Yellow,Max,Taurus,75.24059193169157
620,64.9893598896968,8,Two Year,No,Green,Buddy,Cancer,80.55511868298395
621,96.86050279931764,46,Two Year,Yes,Green,Bella,Cancer,30.90813679199264
622,91.39643665179469,6,Two Year,No,Red,Bella,Taurus,97.21941937602219
623,30.287339298035683,9,One Year,Yes,Red,Charlie,Cancer,87.49163325230094
624,44.863194168138435,1,Two Year,Yes,Green,Bella,Cancer,64.98550260788937
625,39.44505532100095,5,Month-to-Month,No,Blue,Bella,Gemini,91.22870966226864
626,65.76794608402056,39,Month-to-Month,No,Green,Charlie,Aries,50.59463743845995
627,84.22395452047402,9,One Year,No,Blue,Bella,Gemini,22.742924128490678
628,80.7529157509505,14,Month-to-Month,No,Red,Bella,Gemini,78.16251046943545
629,78.13993058267813,27,Two Year,Yes,Red,Buddy,Cancer,95.4675319484288
630,50.02119005884687,9,Month-to-Month,No,Yellow,Bella,Aries,32.94837308602418
631,31.170950530226236,36,Two Year,No,Yellow,Charlie,Aries,71.50991576130684
632,36.84668429028794,29,One Year,No,Blue,Charlie,Cancer,85.07404485218535
633,79.33419677186662,20,Month-to-Month,No,Blue,Buddy,Gemini,92.40536413104664
634,31.802747124765062,15,Month-to-Month,No,Green,Charlie,Gemini,42.12222072921488
635,37.83573639468169,36,Month-to-Month,No,Blue,Charlie,Gemini,30.298704750778526
636,53.964212229879294,3,One Year,No,Red,Charlie,Aries,39.82800911007479
637,25.76899445499704,56,One Year,Yes,Red,Bella,Cancer,66.21773128153085
638,37.01536486161039,53,Month-to-Month,No,Red,Buddy,Aries,93.49826051964253
639,31.981450187298925,23,One Year,No,Yellow,Max,Gemini,66.60286489588049
640,96.10574263294724,58,Two Year,No,Blue,Buddy,Aries,93.56970406687972
641,35.322070843591135,54,One Year,No,Blue,Buddy,Aries,81.60296189529753
642,88.9415768136315,46,Month-to-Month,Yes,Yellow,Buddy,Cancer,67.87115713342473
643,29.18385530132867,9,Two Year,No,Yellow,Max,Cancer,21.74388074106637
644,89.57385058420058,30,Month-to-Month,No,Yellow,Max,Aries,46.6460614300913
645,67.95470290187757,19,Month-to-Month,No,Red,Charlie,Taurus,24.596764577992502
646,87.97647385796944,38,Month-to-Month,No,Blue,Bella,Cancer,45.77938802192227
647,89.38789508298859,3,One Year,Yes,Green,Charlie,Taurus,24.986679852675266
648,67.70988245339272,50,Month-to-Month,Yes,Green,Charlie,Cancer,33.425268916004995
649,93.41553227160192,48,Two Year,No,Blue,Max,Gemini,52.854873299392715
650,66.83586331876984,3,Two Year,No,Blue,Charlie,Taurus,61.19077963463845
651,77.00520623027003,34,Two Year,No,Yellow,Charlie,Gemini,37.37133506342839
652,53.28643817350661,2,Month-to-Month,No,Yellow,Max,Gemini,78.60619034063912
653,93.12541555767899,58,Two Year,No,Red,Buddy,Aries,67.22916974936157
654,85.93300311296213,27,Two Year,No,Yellow,Buddy,Gemini,75.34084246106222
655,33.3370489293542,23,Two Year,No,Blue,Max,Gemini,78.62125448747307
656,66.1110280163759,42,Two Year,No,Red,Bella,Gemini,78.15362708648189
657,91.74618632695571,32,One Year,Yes,Green,Charlie,Gemini,94.89871209574824
658,83.44515949271607,47,Month-to-Month,No,Blue,Buddy,Aries,38.977626713173365
659,97.00422245290599,35,Month-to-Month,No,Green,Max,Aries,41.612451138501456
660,38.50413495580759,40,Two Year,Yes,Blue,Bella,Gemini,27.53608544017205
661,49.39677065043824,18,Month-to-Month,No,Blue,Charlie,Taurus,67.40690859448824
662,60.5753510414505,27,Two Year,No,Red,Max,Cancer,51.61484061102924
663,38.61353360218119,11,Two Year,No,Red,Max,Taurus,59.69591045342103
664,51.523620415105526,39,Two Year,No,Yellow,Max,Gemini,33.58571661713118
665,63.003136353946594,19,Month-to-Month,No,Blue,Charlie,Aries,71.92482004571065
666,35.307136240107255,25,One Year,No,Blue,Buddy,Gemini,69.5215488511561
667,40.53502549620645,7,Month-to-Month,No,Red,Charlie,Gemini,41.182754154561565
668,29.987399984703558,31,Month-to-Month,Yes,Green,Charlie,Aries,57.23333523408592
669,77.07051279085988,57,One Year,No,Yellow,Buddy,Taurus,91.54407504858239
670,48.92415412289064,2,Month-to-Month,No,Blue,Max,Cancer,81.87992274606388
671,37.62129225470307,38,One Year,No,Red,Bella,Gemini,38.155510141066536
672,60.5859319344762,5,Two Year,Yes,Blue,Bella,Aries,90.30838819996828
673,25.459944454819812,14,One Year,No,Red,Buddy,Cancer,25.385037873723427
674,93.87252850547158,18,Two Year,No,Yellow,Buddy,Cancer,53.11428528443298
675,43.55740169258114,36,One Year,No,Green,Max,Cancer,26.409458202991686
676,90.91714785470897,4,Two Year,No,Blue,Bella,Aries,93.93713553491908
677,59.80960522597176,24,Month-to-Month,Yes,Blue,Bella,Gemini,23.256195345603466
678,88.01203981685124,13,One Year,No,Yellow,Max,Aries,32.09922368863296
679,39.765155263171565,55,Month-to-Month,No,Green,Buddy,Gemini,93.20319550692409
680,34.02164817942024,21,Two Year,No,Blue,Buddy,Taurus,66.57261159205035
