MonthlyCharges,TenureMonths,ContractType,CustomerID
58.84170902011624,22,Two Year,790
60.21679765104241,25,One Year,791
45.92357553934081,2,One Year,792
50.92883226738887,55,One Year,793
51.2906103245477,22,Month-to-Month,794
65.5885228929155,5,Month-to-Month,795
74.06254773750932,4,Two Year,796
76.50209247463559,36,Two Year,797
62.371566200864784,6,Two Year,798
62.74019325578682,52,Month-to-Month,799
71.85492242726892,21,Two Year,800
47.559781642758594,13,One Year,801
84.39160798124634,54,Two Year,802
89.28077918521406,37,One Year,803
60.6162904346794,55,Month-to-Month,804
64.02345760976831,25,One Year,805
88.64968337267754,26,One Year,806
68.1542261351515,55,One Year,807
78.82368168927445,39,Month-to-Month,808
68.61541909298839,20,Month-to-Month,809
93.34461082720412,33,Month-to-Month,810
77.35119442377244,14,Month-to-Month,811
78.21483657878788,56,Two Year,812
78.4945980810038,36,Month-to-Month,813
61.67329395508432,17,One Year,814
63.051412946161975,21,Month-to-Month,815
81.53868459339962,46,Two Year,816
71.89619244150427,16,Two Year,817
52.335834882823406,46,Two Year,818
98.0965663693717,16,One Year,819
84.6710780094565,56,Month-to-Month,820
70.56439485767528,20,Month-to-Month,821
65.89748527300053,29,Month-to-Month,822
72.98013786295124,28,One Year,823
77.76280148736141,8,One Year,824
39.50498896494929,24,Two Year,825
101.6852456422863,3,Two Year,826
58.151735362496204,25,Month-to-Month,827
69.97141550516864,19,One Year,828
70.52300324168719,33,One Year,829
99.95275328033277,2,Month-to-Month,830
68.67814238489959,15,Month-to-Month,831
93.82760941530444,22,Two Year,832
76.10091204191671,60,Two Year,833
55.57172706691076,10,Two Year,834
72.02061202154206,18,Month-to-Month,835
68.22236917427631,22,Month-to-Month,836
53.73894272643656,46,Two Year,837
75.36584154208363,49,Two Year,838
70.33154124774784,27,One Year,839
78.3463255818781,13,One Year,840
72.90029169397472,33,Two Year,841
60.23345654478894,5,Two Year,842
81.52500988435472,26,One Year,843
60.63402579619631,13,Two Year,844
23.504942158250934,27,One Year,845
71.92979421931325,57,One Year,846
61.688894091490155,14,One Year,847
75.73195756594953,24,Month-to-Month,848
99.98307603909572,3,Month-to-Month,849
100.41609539722087,47,Two Year,850
67.52315616667241,51,One Year,851
57.60227243130917,49,Month-to-Month,852
78.77024922876883,30,Two Year,853
64.44661612200468,35,Two Year,854
75.87664783520414,48,Two Year,855
60.08708856659719,14,Two Year,856
73.76038624034129,12,Two Year,857
57.82038771559786,28,One Year,858
87.76380124047199,44,Two Year,859
61.15033463871082,29,One Year,860
79.91653803602453,43,Month-to-Month,861
51.028490752217216,17,Two Year,862
81.71760784916037,40,Month-to-Month,863
55.50423896097699,49,One Year,864
73.91765210461764,21,One Year,865
85.3480146002198,57,Month-to-Month,866
67.00025652164831,23,Two Year,867
54.562496338811,20,Two Year,868
77.45218760703882,11,Month-to-Month,869
57.38527901520178,57,Month-to-Month,870
63.93631601204157,57,Month-to-Month,871
73.9819398924359,34,Two Year,872
90.41014054161558,10,Two Year,873
70.39830030699203,10,Two Year,874
70.34286264767685,43,Month-to-Month,875
81.06269340434277,60,Two Year,876
70.75557845009496,6,One Year,877
79.53295299749347,36,Month-to-Month,878
86.17800319094421,24,Two Year,879
65.08394274598001,12,Month-to-Month,880
20.874840491298166,43,One Year,881
57.731093596218,55,One Year,882
88.13023016252954,23,Month-to-Month,883
69.49352827903519,27,Month-to-Month,884
64.91304593608152,58,One Year,885
87.50177489804811,57,Month-to-Month,886
68.48012625655156,45,One Year,887
38.61200191376266,37,One Year,888
47.42046908487485,6,Two Year,889
76.27972031225359,1,Month-to-Month,890
68.9966358760791,6,Month-to-Month,891
91.81984718243834,50,Two Year,892
59.00096974293735,22,One Year,893
65.35748856994309,41,Month-to-Month,894
56.7324539040997,24,Two Year,895
62.19108733479321,25,Two Year,896
41.621441481195646,15,Month-to-Month,897
64.21473003924203,26,Two Year,898
69.22196704345147,8,One Year,899
67.95503736301474,51,Two Year,900
102.24329895599215,24,One Year,901
97.50226865765472,48,One Year,902
58.73650793558372,38,Month-to-Month,903
39.34094958021106,6,Two Year,904
68.51199470602666,54,One Year,905
75.64765207255931,35,One Year,906
57.09273889925747,42,Two Year,907
57.83536549111416,1,One Year,908
93.73832453968798,60,Two Year,909
66.13672643282044,46,Month-to-Month,910
79.93375278543608,36,One Year,911
56.04541453218332,58,One Year,912
69.1458931191281,12,Two Year,913
64.9549246954823,38,Two Year,914
59.869401417950684,11,Two Year,915
87.32950617282539,12,Two Year,916
49.16684485550479,42,One Year,917
74.50085238266934,50,Month-to-Month,918
64.67317516764251,39,Month-to-Month,919
76.22236723053811,7,Month-to-Month,920
64.87635051672464,11,Month-to-Month,921
83.0078959287841,36,Two Year,922
55.904461026217724,52,One Year,923
87.36329787512967,31,One Year,924
69.56795957988368,33,One Year,925
50.07246206477315,13,Two Year,926
80.20323183854235,18,One Year,927
67.01725384723524,41,Two Year,928
44.38243110790684,58,One Year,929
74.98702125638306,56,Month-to-Month,930
85.0989357291655,24,Two Year,931
89.23203610540196,9,One Year,932
64.3247217610035,31,Month-to-Month,933
72.17977082988607,55,Month-to-Month,934
70.75804514189367,41,Month-to-Month,935
92.3470394735703,10,Two Year,936
57.84267126440025,60,Two Year,937
63.03010821693188,2,One Year,938
57.47919535825291,38,Month-to-Month,939
48.2627421533067,15,One Year,940
73.71680771578123,3,One Year,941
94.01947497666382,43,Month-to-Month,942
67.02273312227409,31,One Year,943
56.77155067685298,6,Two Year,944
72.80289553348102,3,One Year,945
78.83677268158984,56,Month-to-Month,946
67.65455293845142,11,Two Year,947
91.05302997931265,15,Two Year,948
57.81457158568717,45,One Year,949
65.69545545231456,52,One Year,950
-999.0,700,Invalid,951
-50.0,-10,Free Plan,952
0.0,0,Lifetime,953
3000.0,999,Invalid,954
5000.0,1200,Custom,955
