MonthlyCharges,TenureMonths,ContractType,Churn,CustomerID
82.8454942981356,44.0,One Year,No,633
63.85579922803457,20.0,Two Year,No,634
67.31304360541591,53.0,One Year,Yes,635
54.76046954547833,47.0,Month-to-Month,No,636
79.47169619034746,36.0,Two Year,No,637
67.76702159956868,7.0,Two Year,No,638
80.10635431750914,32.0,One Year,No,639
61.735264164016456,48.0,Two Year,No,640
60.01895068194882,3.0,Two Year,No,641
58.803443926033744,39.0,Two Year,Yes,642
75.94048269314392,29.0,Two Year,No,643
59.79475263245895,24.0,Month-to-Month,Yes,644
66.95331026910381,22.0,Two Year,No,645
62.22359519040502,6.0,One Year,No,646
76.60125887346514,48.0,Month-to-Month,No,647
43.97046330093533,24.0,One Year,No,648
73.70549305335008,40.0,One Year,No,649
95.9701478364371,23.0,One Year,No,650
88.54039163100546,54.0,Month-to-Month,No,651
60.75020317039792,38.0,Month-to-Month,No,652
77.41902664247476,10.0,Month-to-Month,No,653
74.50848209259858,16.0,Two Year,Yes,654
92.04088094743207,11.0,One Year,No,655
32.34827616515849,32.0,Month-to-Month,No,656
86.69301053402747,45.0,One Year,No,657
65.98723490854194,6.0,Month-to-Month,No,658
58.851565908243735,24.0,Month-to-Month,No,659
58.42296956808062,33.0,Month-to-Month,No,660
50.5014052568308,53.0,One Year,Yes,661
60.788223887890965,51.0,Two Year,No,662
53.80398919102907,12.0,Month-to-Month,No,663
72.70325755760977,56.0,Month-to-Month,Yes,664
78.8490644849257,27.0,Month-to-Month,No,665
66.15139885542457,38.0,Two Year,No,666
92.49584809384248,18.0,One Year,No,667
61.773680718145926,45.0,One Year,No,668
65.36706366405112,39.0,One Year,No,669
62.90589035607364,55.0,One Year,No,670
78.97928310871592,13.0,Month-to-Month,Yes,671
80.49360254277832,53.0,Two Year,No,672
77.43050325956645,40.0,Month-to-Month,Yes,673
68.13837019093796,30.0,Two Year,No,674
49.890657113831665,53.0,One Year,No,675
65.2083912878424,49.0,Two Year,No,676
92.17209570850797,41.0,Month-to-Month,No,677
85.1985683115248,52.0,Month-to-Month,No,678
74.4107559503008,13.0,One Year,No,679
64.23321914322335,34.0,Month-to-Month,No,680
69.79572283998213,36.0,Month-to-Month,No,681
64.29993641446428,30.0,Two Year,No,682
87.8957753212532,25.0,Month-to-Month,Yes,683
57.41549502409877,2.0,One Year,No,684
83.85503923445467,36.0,One Year,No,685
62.06196142511849,18.0,Month-to-Month,Yes,686
89.81390245542988,5.0,One Year,No,687
76.4016388571201,19.0,Two Year,No,688
58.759189000826964,42.0,Two Year,No,689
65.36031379746989,18.0,Month-to-Month,No,690
80.67460910084989,57.0,Month-to-Month,No,691
62.51285764638911,32.0,Two Year,No,692
70.33204728071809,21.0,One Year,No,693
62.30583746276584,10.0,Month-to-Month,Yes,694
96.3867572237282,37.0,Month-to-Month,No,695
98.96607839426996,49.0,One Year,No,696
91.94685930087586,22.0,Month-to-Month,No,697
68.1343905229925,13.0,One Year,No,698
63.95871029939548,55.0,One Year,No,699
58.31254630728806,17.0,One Year,Yes,700
93.0358193620466,9.0,One Year,No,701
83.96085566051754,24.0,One Year,Yes,702
84.6814132226101,44.0,Two Year,Yes,703
66.25108094678663,14.0,One Year,Yes,704
43.63153773613138,46.0,Two Year,No,705
47.08063585688855,8.0,One Year,No,706
70.86451094353764,55.0,Month-to-Month,No,707
62.15988615450497,37.0,Two Year,No,708
60.434480584110524,19.0,Month-to-Month,Yes,709
75.17722560592937,28.0,One Year,No,710
85.20489744789238,46.0,One Year,No,711
59.48159397104876,41.0,Month-to-Month,No,712
50.41585471515734,30.0,One Year,No,713
59.8379323678341,7.0,Month-to-Month,Yes,714
54.34054056172101,59.0,One Year,No,715
78.89248923888982,58.0,One Year,No,716
69.93836868685118,26.0,Two Year,No,717
98.2073384235334,40.0,Month-to-Month,No,718
81.02027679457393,46.0,One Year,No,719
97.20784205497247,54.0,Month-to-Month,No,720
48.94186960138576,60.0,Two Year,No,721
21.207118053525754,46.0,Month-to-Month,Yes,722
73.64488042653102,11.0,Two Year,No,723
71.8483036148816,14.0,Month-to-Month,No,724
68.15821878178095,21.0,Month-to-Month,No,725
71.43695088444467,8.0,Two Year,No,726
53.13960722904088,3.0,One Year,No,727
78.44768046826675,28.0,One Year,No,728
81.04289860153506,29.0,One Year,No,729
52.00376924495339,23.0,Month-to-Month,Yes,730
64.69545368726064,18.0,Month-to-Month,Yes,731
65.62204226290359,35.0,One Year,No,732
59.937836467595815,13.0,Month-to-Month,No,733
52.583314148001676,12.0,Month-to-Month,No,734
70.18757486538136,47.0,One Year,No,735
73.91208280996447,50.0,Two Year,No,736
60.84726836853557,5.0,Month-to-Month,No,737
53.63817103365314,39.0,Month-to-Month,No,738
76.15835867562059,11.0,Month-to-Month,No,739
58.49019287146517,58.0,Month-to-Month,No,740
65.36191729601191,59.0,Two Year,No,741
63.4588505776267,11.0,One Year,No,742
88.68562996254492,59.0,Month-to-Month,No,743
59.17854303919573,47.0,One Year,Yes,744
95.88289868513476,42.0,Month-to-Month,No,745
81.28452907212261,47.0,Two Year,No,746
97.3134801368403,31.0,One Year,No,747
79.9695824436951,31.0,Two Year,No,748
66.68433328446744,13.0,Month-to-Month,No,749
56.239505062717086,14.0,Two Year,No,750
64.6688291383859,49.0,Two Year,No,751
92.30921537834841,45.0,Month-to-Month,No,752
69.28091811482672,42.0,Month-to-Month,No,753
79.91379080732662,25.0,One Year,No,754
73.10457017598989,33.0,Month-to-Month,Yes,755
73.74491767763861,33.0,One Year,No,756
74.32239525947372,15.0,Two Year,No,757
77.43012230248678,16.0,Two Year,Yes,758
57.788387633637846,44.0,One Year,No,759
65.87643593640708,58.0,Month-to-Month,No,760
74.6396999952451,56.0,Month-to-Month,No,761
72.45230833750296,38.0,Two Year,No,762
63.081930945816495,6.0,One Year,No,763
76.24901372141657,44.0,Two Year,No,764
58.43287965164171,25.0,Two Year,No,765
51.65490746595596,15.0,Month-to-Month,Yes,766
74.42478651833716,4.0,One Year,No,767
52.02262393718864,56.0,Two Year,No,768
74.20186003629453,4.0,Month-to-Month,Yes,769
40.679785066018695,30.0,Two Year,Yes,770
59.12518241264801,34.0,Two Year,No,771
65.08634630426327,27.0,Month-to-Month,No,772
45.900472380735096,31.0,Month-to-Month,Yes,773
64.4099159069024,56.0,One Year,No,774
87.77529456928616,32.0,Two Year,No,775
50.94536909674667,44.0,One Year,Yes,776
64.81940131717974,39.0,Month-to-Month,No,777
95.53967004058299,52.0,Month-to-Month,No,778
54.07208705483848,9.0,Two Year,No,779
90.95835027600809,41.0,One Year,No,780
65.81492079931056,8.0,One Year,Yes,781
71.52868128824373,14.0,Two Year,No,782
89.37223347114076,33.0,Two Year,Yes,783
62.72353091048471,23.0,One Year,No,784
79.46538510105228,21.0,Month-to-Month,No,785
83.26895660088381,55.0,Month-to-Month,No,786
60.23778989136899,12.0,Two Year,No,787
58.578547493518066,57.0,One Year,No,788
66.5709535652655,2.0,One Year,No,789
67.04026988258141,13.0,One Year,No,790
53.81578031363217,59.0,Month-to-Month,No,791
60.375992519979526,4.0,Month-to-Month,No,792
17.996437646917634,20.0,One Year,No,793
64.9859097505839,50.0,One Year,No,794
83.41591270451976,51.0,Two Year,No,795
44.999662978381764,48.0,Two Year,No,796
63.052832026847,59.0,One Year,No,797
106.63499211764834,14.0,One Year,No,798
69.66159937999699,30.0,Month-to-Month,No,799
90.35191551711955,29.0,One Year,No,800
54.82127017463204,8.0,Two Year,No,801
76.73227608658338,12.0,Month-to-Month,No,802
52.266726549374674,41.0,Two Year,No,803
76.01596922416427,38.0,Two Year,Yes,804
82.63372352139675,26.0,Month-to-Month,Yes,805
79.07463768294514,50.0,Two Year,No,806
64.82594011402723,2.0,One Year,No,807
74.12400349026838,55.0,Two Year,No,808
74.26737903114243,40.0,Month-to-Month,Yes,809
79.98984483182728,56.0,Month-to-Month,No,810
68.1434957769012,14.0,Month-to-Month,Yes,811
83.96708200352852,6.0,Two Year,No,812
91.51908098944087,42.0,One Year,No,813
65.231988299425,40.0,Month-to-Month,Yes,814
70.69659591912941,31.0,One Year,No,815
56.42777824282432,17.0,Month-to-Month,No,816
75.10385985736401,25.0,One Year,No,817
75.19956591671192,32.0,One Year,No,818
70.86979577550554,12.0,One Year,No,819
72.00099481451905,49.0,Month-to-Month,No,820
98.8273958361128,13.0,Two Year,No,821
26.69915793904785,19.0,Two Year,No,822
62.55014683060794,44.0,Two Year,No,823
64.8441448286188,48.0,One Year,No,824
91.85368919431451,25.0,Month-to-Month,No,825
77.12933213977871,31.0,One Year,No,826
77.49528754207235,59.0,Month-to-Month,No,827
88.89784286354687,37.0,One Year,No,828
67.3006494729508,25.0,Month-to-Month,No,829
79.78489803742347,16.0,Month-to-Month,No,830
62.038511677699645,57.0,Month-to-Month,No,831
54.200405112318066,38.0,One Year,No,832
96.91250480954483,43.0,Two Year,No,833
75.53547594646196,49.0,One Year,No,834
79.66993892311903,58.0,One Year,Yes,835
53.79737972851999,23.0,Month-to-Month,No,836
77.65528968792832,14.0,Month-to-Month,No,837
96.67349120307759,6.0,Two Year,No,838
65.83824897423408,25.0,Two Year,No,839
51.16300838232094,23.0,Month-to-Month,Yes,840
72.75964290481167,60.0,Two Year,No,841
54.461546421845576,43.0,Two Year,No,842
46.63301955293466,12.0,Month-to-Month,No,843
58.97851457888822,13.0,One Year,No,844
62.61103307835996,36.0,Two Year,Yes,845
55.191253081735624,39.0,Month-to-Month,Yes,846
89.89700173207841,34.0,Two Year,No,847
98.34415006959212,6.0,Two Year,No,848
79.27132024311149,38.0,Month-to-Month,No,849
75.76293238154591,50.0,Two Year,No,850
67.86927830933332,52.0,Two Year,No,851
56.555007788304046,40.0,Two Year,No,852
94.04365346610453,8.0,One Year,Yes,853
69.05719754364483,8.0,One Year,No,854
63.061217919002495,40.0,Two Year,Yes,855
85.22134936004804,33.0,Month-to-Month,No,856
68.8962371517938,34.0,Two Year,No,857
84.65941364637219,44.0,Two Year,Yes,858
63.853769401966844,15.0,One Year,Yes,859
85.2645538818051,36.0,One Year,No,860
84.69650825412046,60.0,One Year,No,861
89.8724263298514,57.0,Two Year,No,862
59.358627406097604,35.0,Two Year,Yes,863
68.75440845431515,46.0,Month-to-Month,Yes,864
99.21655118404374,22.0,Two Year,Yes,865
66.30381881343322,23.0,Two Year,No,866
82.16538697048715,40.0,One Year,No,867
104.35847526432883,45.0,One Year,No,868
42.264382061988066,55.0,One Year,No,869
65.80666543042638,51.0,One Year,No,870
70.02805275837814,22.0,One Year,No,871
43.01682011089156,5.0,Month-to-Month,No,872
63.16043173029186,31.0,Month-to-Month,No,873
55.42928084418901,13.0,Month-to-Month,No,874
82.86528202526266,28.0,One Year,No,875
44.01028967308602,58.0,One Year,No,876
98.3398393297082,20.0,One Year,No,877
80.34846119886917,33.0,Month-to-Month,No,878
54.19267629659442,16.0,One Year,No,879
85.39629182307966,29.0,Month-to-Month,Yes,880
78.95469510276267,23.0,One Year,No,881
69.41848562813988,24.0,Two Year,Yes,882
59.178146761362,34.0,Month-to-Month,No,883
78.21494923011225,7.0,Two Year,No,884
71.84380548621894,38.0,Month-to-Month,No,885
59.66139231602223,37.0,One Year,Yes,886
49.8511735885574,4.0,One Year,Yes,887
57.241164687442996,34.0,Two Year,No,888
62.45053216544162,42.0,One Year,No,889
87.43730926287212,22.0,Month-to-Month,No,890
82.91138424635862,5.0,One Year,No,891
63.24898698528887,50.0,One Year,No,892
63.83209060461411,42.0,Month-to-Month,No,893
84.8702841932755,23.0,Two Year,No,894
74.01020124137894,54.0,Two Year,No,895
73.80122139811449,60.0,One Year,No,896
59.449368917585225,15.0,Month-to-Month,No,897
68.14871714427781,31.0,Two Year,Yes,898
70.06392500828632,59.0,Two Year,No,899
68.63212379539434,9.0,One Year,Yes,900
81.01101867783794,,Month-to-Month,No,901
81.48030759124075,,Two Year,No,902
56.21563247950695,,One Year,No,903
62.49678226373684,,One Year,No,904
59.68939700169555,,One Year,Yes,905
90.82788649165322,,One Year,No,906
103.8023579464876,,Two Year,No,907
63.04567937294633,,Month-to-Month,Yes,908
67.49357131664675,,One Year,No,909
82.63472246795996,,One Year,No,910
59.39183381155415,,Two Year,No,911
82.97362491373715,,One Year,No,912
69.68696105406681,,One Year,No,913
43.843904455750554,,Month-to-Month,No,914
50.49349629442458,,One Year,No,915
64.93218899123812,,Two Year,No,916
88.34422832186269,,Month-to-Month,No,917
56.61198102416533,,Two Year,No,918
61.988490980380526,,Month-to-Month,Yes,919
73.16686340173896,,Month-to-Month,Yes,920
44.96852565908488,,One Year,No,921
74.47829921586471,,One Year,No,922
46.84389870851347,,One Year,No,923
78.50776314192679,,Two Year,No,924
57.86832876643908,,One Year,No,925
55.86926289677777,,One Year,Yes,926
74.09194936797691,,Month-to-Month,No,927
81.90985764251599,,One Year,No,928
75.6438978408578,,One Year,No,929
73.11465249775534,,One Year,No,930
73.32703314125845,,One Year,No,931
75.73482831642492,,Month-to-Month,No,932
76.72054294072757,,One Year,Yes,933
64.08578424899571,,Month-to-Month,No,934
79.8175442317111,,Two Year,No,935
58.02714662228199,,One Year,No,936
86.37089895432062,,One Year,No,937
81.73665473182723,,One Year,Yes,938
102.71351506877062,,Month-to-Month,Yes,939
77.70772676958354,,One Year,No,940
83.63649529821384,,One Year,No,941
46.59192567981094,,Two Year,No,942
84.12545113458584,,Month-to-Month,No,943
87.64684033546396,,Month-to-Month,No,944
92.57081940082676,,Two Year,No,945
71.80699528512248,,Month-to-Month,No,946
64.87159935837985,,One Year,No,947
53.65727837085068,,One Year,No,948
55.02946057199442,,Two Year,Yes,949
69.61589988166425,,Month-to-Month,No,950
,,nan,Yes,951
,,nan,No,952
,,nan,No,953
,,nan,Yes,954
,,nan,No,955
,,nan,No,956
,,nan,Yes,957
,,nan,Yes,958
,,nan,No,959
,,nan,No,960
,,nan,No,961
,,nan,No,962
,,nan,No,963
,,nan,No,964
,,nan,No,965
,,nan,No,966
,,nan,No,967
,,nan,No,968
,,nan,Yes,969
,,nan,No,970
,,nan,nan,971
,,nan,nan,972
,,nan,nan,973
,,nan,nan,974
,,nan,nan,975
,,nan,nan,976
,,nan,nan,977
,,nan,nan,978
,,nan,nan,979
,,nan,nan,980
,,nan,nan,981
,,nan,nan,982
,,nan,nan,983
,,nan,nan,984
,,nan,nan,985
,,nan,nan,986
,,nan,nan,987
,,nan,nan,988
,,nan,nan,989
,,nan,nan,990
,,nan,nan,991
,,nan,nan,992
,,nan,nan,993
,,nan,nan,994
,,nan,nan,995
,,nan,nan,996
,,nan,nan,997
,,nan,nan,998
,,nan,nan,999
,,nan,nan,1000
