LastInteraction,LastPaymentDate,ContractEndDate,CustomerID
2019-09-02,2022-07-10,2011-12-29,608
2013-02-25,2017-05-13,2020-08-20,609
2014-09-19,2020-02-20,2020-01-19,610
2011-12-18,2023-03-27,2013-02-15,611
2015-11-04,2023-04-30,2016-07-03,612
2010-04-14,2017-10-06,2021-01-14,613
2015-12-31,2023-01-05,2010-12-25,614
2010-07-24,2022-07-02,2020-03-31,615
2017-05-12,2022-12-24,2017-10-15,616
2018-07-07,2017-11-26,2022-06-05,617
2013-10-18,2015-04-17,2016-01-21,618
2014-07-03,2020-01-23,2012-08-30,619
2013-08-25,2023-09-04,2010-12-27,620
2018-07-21,2021-05-17,2017-03-17,621
2015-08-11,2018-02-07,2018-09-26,622
2015-08-21,2016-07-02,2023-07-20,623
2015-01-24,2022-02-12,2014-06-13,624
2012-01-17,2019-06-09,2020-10-03,625
2014-07-22,2020-01-12,2014-10-23,626
2013-05-22,2021-02-13,2010-08-29,627
2015-07-12,2022-08-31,2023-01-14,628
2012-08-13,2022-12-27,2012-09-02,629
2017-09-03,2019-02-20,2021-10-28,630
2019-12-07,2018-10-09,2016-05-02,631
2011-06-02,2015-01-19,2013-07-29,632
2013-12-09,2017-05-08,2012-02-27,633
2012-10-28,2018-11-17,2016-08-25,634
2015-08-15,2018-07-08,2011-07-10,635
2019-05-27,2023-04-21,2015-10-11,636
2017-07-04,2016-02-14,2023-07-14,637
2015-11-30,2018-11-27,2017-04-03,638
2018-05-10,2019-08-21,2014-04-09,639
2010-09-30,2021-12-06,2021-08-06,640
2011-02-26,2016-09-15,2013-09-25,641
2016-05-01,2016-10-17,2020-11-03,642
2014-01-21,2017-02-06,2011-08-13,643
2016-03-09,2015-01-18,2014-10-16,644
2018-08-16,2021-02-09,2011-06-25,645
2012-02-21,2021-09-18,2016-08-19,646
2017-06-06,2022-10-17,2010-10-18,647
2013-05-29,2023-10-08,2015-09-22,648
2016-08-13,2021-12-01,2020-10-10,649
2018-03-25,2019-12-22,2020-11-02,650
2016-07-22,2019-11-16,2020-07-26,651
2015-09-04,2015-01-08,2013-06-09,652
2012-09-02,2016-12-05,2010-01-08,653
2019-07-24,2018-09-03,2014-07-16,654
2019-05-19,2018-03-05,2022-07-15,655
2014-10-10,2016-06-14,2022-02-15,656
2011-02-21,2023-02-08,2013-06-10,657
2017-01-06,2022-06-29,2020-10-25,658
2010-08-03,2023-06-10,2012-11-05,659
2013-02-09,2020-07-14,2015-10-18,660
2018-03-21,2022-02-13,2011-11-16,661
2012-07-02,2021-10-29,2021-01-01,662
2014-05-02,2023-09-21,2023-12-08,663
2015-07-18,2019-09-12,2014-12-03,664
2011-03-04,2022-07-16,2014-12-30,665
2012-01-03,2021-02-21,2019-09-05,666
2017-07-09,2022-12-17,2010-03-04,667
2019-12-13,2019-10-27,2010-09-18,668
2016-03-13,2018-09-08,2019-10-12,669
2011-02-17,2019-12-02,2018-09-28,670
2016-08-24,2022-04-29,2023-07-25,671
2014-06-14,2023-04-17,2014-01-28,672
2010-08-20,2019-08-13,2013-02-04,673
2012-04-14,2022-05-01,2021-09-15,674
2010-09-15,2023-11-11,2010-12-21,675
2013-07-03,,2023-10-09,676
2011-02-07,2019-12-08,2017-08-06,677
2016-10-07,2015-02-13,2011-08-12,678
2012-02-09,2016-05-03,2011-08-28,679
2010-03-06,2015-06-30,2016-02-07,680
2016-02-16,2023-08-15,2010-06-23,681
2012-08-07,2021-08-18,2010-12-20,682
2010-06-22,2016-09-19,2019-01-04,683
2017-09-07,2017-08-14,2011-03-10,684
2017-04-29,2020-10-15,2018-01-31,685
2017-02-21,2019-03-29,2010-09-16,686
2013-06-04,2018-01-20,2012-05-17,687
2018-05-07,2019-11-17,2017-02-19,688
2013-11-12,2022-09-27,2019-12-25,689
2016-09-14,2016-10-12,2011-08-19,690
2011-09-30,2020-02-20,2011-01-29,691
2012-08-06,2018-06-21,2022-02-18,692
2016-03-10,2015-12-07,2015-10-12,693
2015-10-02,2023-01-29,2020-07-31,694
2017-04-25,2019-12-14,2021-05-02,695
2014-08-22,2021-09-11,2016-01-10,696
2012-01-22,2022-07-13,2020-12-11,697
2011-10-24,2020-11-14,2020-07-20,698
2015-12-27,2018-09-16,2023-07-21,699
2016-10-01,2023-12-21,2020-04-12,700
2010-05-23,2016-03-24,2021-12-19,701
2015-03-21,2018-12-12,2019-05-23,702
2016-12-31,2015-03-18,2022-05-19,703
2017-05-21,2017-06-14,2022-07-15,704
2011-05-01,2016-07-02,2010-08-02,705
2012-09-18,2017-03-08,2015-10-28,706
2013-12-31,2018-12-23,2010-05-19,707
2017-02-03,2019-02-17,2023-10-25,708
2010-10-20,2017-03-25,2021-06-25,709
2014-07-02,2023-05-28,2020-11-04,710
2019-03-10,2020-12-22,2011-10-26,711
2017-06-11,2022-05-25,2017-10-03,712
2012-04-17,,2012-12-09,713
2012-11-03,2019-05-03,2022-07-11,714
2017-05-05,,2021-01-05,715
2014-10-17,2016-10-07,2010-06-11,716
2010-09-29,2019-12-31,2014-02-09,717
2012-11-14,2016-12-20,2018-09-14,718
2015-05-13,2019-03-03,2022-04-18,719
2016-06-27,2022-04-14,2023-05-29,720
2012-03-16,2021-12-06,2010-07-05,721
2014-09-01,2017-12-05,2022-09-28,722
2018-09-10,2019-01-06,2015-06-04,723
2015-03-05,2016-10-09,2022-06-08,724
2012-06-01,2017-03-02,2020-12-02,725
2018-07-09,2016-08-01,2012-04-09,726
2016-04-01,2023-06-03,2019-08-21,727
2012-04-11,2020-08-10,2019-08-13,728
2013-01-17,2020-11-26,2019-02-11,729
2018-09-07,2016-04-04,2019-03-03,730
2016-01-01,2021-05-02,2016-10-21,731
2015-08-03,2018-03-07,2022-08-17,732
2013-01-10,2015-02-13,2023-10-22,733
2017-03-21,2023-01-12,2013-05-10,734
2014-05-14,2019-03-14,2023-04-14,735
2016-03-26,2023-03-11,2017-10-15,736
2014-06-15,2017-09-09,2017-06-26,737
2015-03-05,2021-04-28,2022-02-07,738
2019-06-29,2022-08-07,2020-12-10,739
2019-10-25,2016-09-24,2017-04-24,740
2014-12-10,2021-01-08,2023-02-04,741
2013-05-05,2021-03-10,2014-02-07,742
2010-10-01,2023-05-22,2014-08-16,743
2011-08-13,2018-06-11,2016-09-13,744
2017-05-24,2022-12-20,2012-05-17,745
2011-08-06,2016-09-14,2021-10-22,746
2012-08-25,2020-05-31,2018-03-28,747
2019-12-13,2015-12-27,2019-08-26,748
2015-06-14,2021-06-25,2023-12-15,749
2016-08-16,2021-03-19,2023-10-07,750
2018-08-18,2015-07-29,2015-07-06,751
2013-06-12,2017-07-19,2010-08-28,752
2013-08-03,2019-05-26,2010-02-17,753
2017-11-06,2016-05-03,2021-02-01,754
2011-07-26,2016-08-23,2019-06-20,755
2011-06-29,2017-02-12,2018-12-24,756
2013-12-31,2017-05-27,2018-11-03,757
2010-05-07,2019-01-27,2013-06-02,758
2012-01-03,2016-11-30,2013-03-13,759
2011-02-21,2021-11-04,2019-07-23,760
2011-09-30,2021-09-26,2023-08-11,761
2010-02-10,2020-05-11,2015-03-13,762
2012-02-26,2021-11-28,2019-09-07,763
2019-09-11,2015-09-13,2015-12-20,764
2010-10-24,2018-03-19,2022-12-04,765
2014-06-09,2020-12-14,2015-05-25,766
2010-02-11,2016-01-27,2022-11-10,767
2017-05-03,2021-12-02,2017-06-13,768
2019-03-05,2017-09-19,2016-07-09,769
2019-09-01,2023-02-18,2015-04-28,770
2010-02-02,2021-09-15,2018-08-13,771
2013-07-23,2021-05-10,2019-07-16,772
2017-06-05,2017-04-24,2020-02-14,773
2018-08-28,2015-05-19,2017-09-26,774
2011-09-08,2015-04-13,2015-01-02,775
2012-08-05,2018-06-19,2010-08-11,776
2014-03-28,2018-02-14,2014-10-13,777
2010-06-09,2018-05-22,2011-06-14,778
2015-05-07,2016-04-28,2010-05-14,779
2016-11-10,2022-01-20,2020-05-31,780
2014-09-28,2015-08-12,2022-04-14,781
2016-09-12,2018-07-17,2010-04-12,782
2015-01-17,2020-01-23,2020-03-12,783
2014-12-03,2020-02-28,2017-06-21,784
2018-08-29,2023-10-11,2016-12-20,785
2014-09-29,2020-12-01,2017-01-02,786
2011-08-04,2019-01-04,2018-04-30,787
2019-09-08,2016-10-05,2015-06-24,788
2010-08-08,2022-05-22,2012-08-06,789
2019-07-23,2018-06-09,2014-04-18,790
2011-01-14,2016-04-02,2023-07-08,791
2014-10-16,2021-08-19,2015-08-16,792
2018-02-25,2019-06-16,2018-03-25,793
2014-01-10,2016-09-02,2010-07-13,794
2012-08-21,2015-07-26,2012-01-12,795
2013-03-15,2019-03-24,2020-09-11,796
2010-08-21,2019-01-06,2018-02-07,797
2013-10-26,2017-07-05,2022-07-05,798
2012-07-10,2021-06-26,2016-03-13,799
2016-03-31,2020-11-10,2019-05-14,800
2017-08-05,2018-12-02,2018-01-02,801
2011-01-02,2018-03-27,2018-11-29,802
2011-04-26,2022-12-29,2018-11-14,803
2014-05-16,2020-11-16,2020-08-01,804
2019-05-28,2021-03-22,2010-02-07,805
2017-03-22,2017-05-01,2014-08-26,806
2019-10-23,2016-03-16,2022-07-03,807
2013-01-23,2016-12-20,2021-01-09,808
2015-02-09,2016-08-07,2018-10-19,809
2015-07-28,2020-07-07,2023-12-27,810
2010-08-04,2015-03-05,2014-11-19,811
2011-12-26,2017-02-06,2015-05-21,812
2015-01-14,2016-07-13,2010-04-13,813
2011-12-13,2019-09-30,2010-02-11,814
2015-03-03,2016-10-31,2018-03-14,815
2019-11-24,2019-03-23,2018-10-24,816
2014-12-31,2018-06-25,2018-03-10,817
2012-09-11,2021-08-12,2021-09-28,818
2013-03-04,2022-08-23,2019-03-24,819
2013-01-11,2016-09-09,2012-11-27,820
2011-01-26,2023-05-12,2016-12-24,821
2012-12-06,2020-06-17,2014-08-04,822
2011-01-27,2018-01-26,2020-02-07,823
2017-07-28,2018-07-15,2020-12-11,824
2011-01-20,2017-12-19,2010-11-22,825
2016-08-25,2021-12-22,2013-01-25,826
2018-08-15,2023-05-13,2010-04-18,827
2013-07-06,2021-09-24,2017-05-02,828
2017-04-05,2023-05-24,2010-12-01,829
2012-07-22,2018-03-09,2015-08-02,830
2015-05-25,2020-04-16,2012-03-14,831
2011-02-03,2018-09-13,2015-01-23,832
2015-11-18,2016-04-08,2012-02-06,833
2019-10-13,2022-07-12,2019-08-29,834
2011-01-18,2019-07-19,2016-04-25,835
2017-07-17,2020-05-02,2017-09-30,836
2018-12-08,2021-01-19,2014-01-28,837
2019-12-31,2015-03-01,2021-04-22,838
2019-05-10,2023-06-30,2019-10-07,839
2015-08-20,2015-11-29,2016-07-01,840
2016-04-30,2015-03-17,2012-04-16,841
2019-02-22,2019-11-14,2019-01-23,842
2017-11-19,2021-06-22,2019-11-22,843
2017-05-01,2015-07-09,2023-03-28,844
2017-09-10,2020-03-27,2017-08-23,845
2019-12-22,2015-10-23,2021-07-14,846
2016-02-21,2021-12-23,2020-11-27,847
2017-02-22,2015-06-26,2020-04-26,848
2013-12-01,2017-03-10,2014-02-13,849
2019-03-22,2017-03-16,2016-09-16,850
2015-03-29,2022-12-17,2018-05-03,851
2015-11-15,2019-10-09,2015-07-27,852
2016-11-14,2015-08-03,2014-08-27,853
2012-01-28,2020-02-23,2016-03-30,854
2015-11-05,2022-05-24,2013-07-31,855
2012-09-17,2016-08-19,2016-12-02,856
2015-10-26,2019-09-14,2020-07-05,857
2015-03-28,2018-09-17,2012-09-02,858
2014-10-06,2015-05-08,2015-08-19,859
2014-02-15,2018-07-16,2023-03-04,860
2018-10-23,2022-02-11,2016-08-23,861
2011-10-23,2019-04-08,2020-01-23,862
2015-07-22,2019-11-13,2016-08-25,863
2013-02-08,2016-09-10,2023-07-11,864
2015-07-19,2021-07-23,2020-03-22,865
2012-02-04,2015-05-22,2010-12-26,866
2017-06-18,2023-10-22,2016-02-02,867
2019-03-23,2022-10-10,2011-04-30,868
2019-07-30,2015-09-02,2013-11-29,869
2014-07-31,2022-07-13,2015-09-12,870
2017-10-09,2018-08-06,2011-11-27,871
2019-04-29,2019-09-11,2022-10-05,872
2014-03-27,2018-02-09,2010-07-21,873
2011-08-06,2021-03-11,2020-07-24,874
2011-11-02,2020-03-24,2013-04-13,875
2014-10-18,2021-02-25,2013-06-21,876
2011-06-22,2021-09-18,2018-02-18,877
2014-12-27,2016-02-25,2010-03-15,878
2013-03-31,2015-01-07,2010-04-06,879
2011-03-06,2019-03-29,2021-09-08,880
2014-06-26,2022-03-24,2019-07-10,881
2018-08-07,2021-05-22,2016-01-12,882
2015-12-21,2016-11-01,2010-09-15,883
2010-07-08,2021-09-02,2020-01-07,884
2014-10-13,2016-02-20,2022-02-12,885
2014-08-29,2022-10-02,2017-09-07,886
2017-03-05,2017-10-03,2021-08-27,887
2016-05-15,2019-10-03,2010-07-05,888
2019-08-03,2023-10-27,2010-05-23,889
2014-07-07,2023-05-21,2019-03-08,890
2017-02-02,2016-03-03,2011-10-02,891
2015-07-05,2023-05-11,2020-04-07,892
2013-03-30,2015-11-30,2015-09-06,893
2017-08-25,2021-05-08,2020-11-12,894
2018-01-25,2023-07-12,2010-07-21,895
2016-11-05,2021-06-24,2018-06-20,896
2018-01-15,2016-06-10,2018-09-01,897
2012-04-30,2022-09-08,2018-06-07,898
2010-06-19,2018-04-10,2022-07-04,899
2012-04-09,2019-10-20,2015-10-04,900
2017-07-08,2019-07-31,2012-06-29,901
2012-12-16,2021-06-26,2014-04-21,902
2013-06-17,2022-08-18,2019-06-11,903
2012-02-08,2023-07-13,2015-11-30,904
2010-12-24,2019-04-05,2021-11-04,905
2016-02-27,2020-07-21,2016-12-19,906
2016-10-27,2019-07-13,2013-08-22,907
2017-11-14,2016-03-29,2019-11-23,908
2013-08-18,2017-01-15,2011-04-06,909
2018-09-13,2020-03-18,2012-03-17,910
2015-11-19,2017-07-17,2020-02-17,911
2013-01-25,2017-04-27,2016-03-23,912
2014-08-16,2017-05-17,2010-02-28,913
2018-03-05,2017-02-12,2016-10-11,914
2015-09-08,2020-10-31,2023-03-17,915
2014-03-10,2016-06-26,2013-03-01,916
2017-06-05,2015-11-18,2011-05-13,917
2014-01-01,2017-02-24,2023-09-15,918
2013-11-03,,2021-11-04,919
2010-03-14,2016-06-23,2022-02-15,920
2010-09-11,2021-04-18,2020-11-20,921
2015-04-19,2022-11-23,2014-05-27,922
2011-05-31,2019-11-24,2011-12-22,923
2017-08-28,2016-03-24,2013-06-28,924
2019-12-01,,2020-08-03,925
2012-11-09,2016-05-04,2011-11-22,926
2014-07-07,2020-03-20,2021-01-06,927
2017-01-26,2016-04-08,2021-05-15,928
2011-02-25,2015-11-10,2019-05-31,929
2016-10-29,2023-11-21,2016-06-13,930
2012-05-28,2023-11-26,2012-01-20,931
2010-05-16,2020-05-09,2018-05-10,932
2019-10-17,2016-01-20,2023-01-26,933
2013-08-17,2015-10-22,2019-10-05,934
2014-06-21,2018-05-23,2022-09-30,935
2010-02-02,2023-04-22,2014-09-01,936
2017-05-18,2017-01-31,2019-06-08,937
2014-11-26,2022-09-17,2022-03-03,938
2010-10-05,2018-01-03,2016-07-05,939
2015-12-21,2021-07-19,2018-11-06,940
2012-01-20,2019-10-04,2016-01-25,941
2019-11-08,2020-12-29,2012-06-04,942
2015-12-14,2022-07-28,2012-05-14,943
2016-07-20,2018-05-07,2019-07-27,944
2010-01-17,2020-04-26,2018-05-13,945
2017-11-11,2023-11-17,2012-02-25,946
2017-02-22,2021-09-19,2011-04-02,947
2017-05-18,2015-08-16,2010-12-11,948
2017-05-01,2016-02-15,2011-07-08,949
2013-11-02,2023-03-19,2012-02-27,950
2012-03-28,2023-01-24,2014-12-25,951
2015-10-09,2016-11-21,2011-12-06,952
2014-07-19,2017-05-27,2023-06-09,953
2011-04-12,2017-02-25,2012-08-10,954
2011-09-20,2020-10-10,2012-03-25,955
2016-09-04,2018-09-12,2014-03-29,956
2018-03-03,2019-10-06,2010-05-24,957
2017-06-25,2020-06-09,2017-08-09,958
2013-04-25,2017-05-28,2020-04-24,959
2016-12-20,2023-10-10,2023-07-30,960
2011-08-23,2019-05-27,2020-06-22,961
2014-10-05,2019-06-02,2013-05-01,962
2013-10-16,2023-12-05,2014-12-13,963
2015-01-21,2021-07-31,2022-03-29,964
2015-01-30,2015-03-12,2023-01-25,965
2016-11-01,2021-04-29,2017-07-02,966
2015-03-03,2015-11-02,2013-07-13,967
2011-11-11,2022-02-18,2011-07-10,968
2018-11-27,,2012-05-12,969
2015-01-10,2017-01-31,2016-10-21,970
2015-12-18,2016-08-10,2023-08-17,971
2010-05-29,2020-10-22,2016-06-13,972
2014-02-04,2020-12-29,2012-08-23,973
2012-03-28,2019-05-28,2016-07-23,974
2014-10-11,2015-04-12,2011-04-21,975
2014-07-05,2019-06-18,2013-08-31,976
2018-03-15,2019-05-24,2011-06-09,977
2016-12-22,2023-08-03,2017-01-15,978
2014-07-31,2015-07-12,2011-07-16,979
2013-10-10,2023-03-20,2020-02-20,980
2015-04-24,2017-12-21,2022-10-09,981
2018-12-27,,2013-04-20,982
2011-10-20,2021-09-23,2021-01-16,983
2012-11-19,2015-10-27,2020-07-14,984
2011-07-31,2023-12-11,2021-07-03,985
2018-06-23,2016-03-29,2016-02-17,986
2018-04-20,2022-03-06,2013-03-06,987
2011-12-24,2016-09-10,2023-02-17,988
2016-03-19,2016-09-28,2020-06-22,989
2017-04-03,2021-06-06,2010-03-13,990
2014-06-30,2017-02-17,2012-01-25,991
2011-11-15,2019-01-19,2020-07-19,992
2012-01-12,2023-04-25,2012-06-23,993
2018-02-20,2021-02-27,2010-02-21,994
2017-03-12,2022-06-14,2023-12-18,995
2016-09-14,2021-06-07,2017-03-06,996
2015-08-08,2020-08-06,2018-09-26,997
2018-01-27,2019-07-06,2020-10-23,998
2014-06-16,2015-12-03,2013-07-11,999
2017-01-03,2020-09-10,2023-02-02,1000
