MonthlyCharges,TenureMonths,Churn,ContractType,CustomerID
40.42381743973358,40,Yes,Two Year,678
73.06051103615438,28,Yes,Month-to-Month,679
85.9274211561215,46,Yes,One Year,680
63.534733962308806,36,Yes,Month-to-Month,681
80.60153202040412,56,Yes,Two Year,682
77.4194465259773,47,No,One Year,683
61.456358004429,7,Yes,Month-to-Month,684
38.096489513935985,52,Yes,Two Year,685
77.12039422011446,40,Yes,One Year,686
28.611672972184582,59,Yes,Two Year,687
80.15395118243804,43,No,Two Year,688
82.40920229282797,28,Yes,One Year,689
83.99303916133357,59,No,Month-to-Month,690
52.562437388061184,2,Yes,Month-to-Month,691
27.32326909933795,9,No,Month-to-Month,692
18.975124005946185,6,Yes,Month-to-Month,693
76.90251254391318,55,Yes,Two Year,694
89.76352460768318,58,Yes,Month-to-Month,695
68.5754522953216,1,Yes,Month-to-Month,696
22.974405434953262,3,No,Two Year,697
94.14068036658166,10,No,Two Year,698
99.01918130853876,37,Yes,One Year,699
49.004074894142974,44,Yes,Two Year,700
63.53427603463941,23,No,One Year,701
79.9505668001492,33,No,One Year,702
76.27508110450403,9,No,Month-to-Month,703
97.10084727401043,53,Yes,Month-to-Month,704
20.339478197091005,13,No,Month-to-Month,705
62.265237952852516,28,Yes,Two Year,706
72.2738277705783,51,Yes,Two Year,707
90.10885817689031,7,No,Month-to-Month,708
88.66986649463357,26,Yes,Month-to-Month,709
98.0199814205161,16,Yes,Two Year,710
56.08706085439111,40,No,One Year,711
84.76847801319039,58,Yes,One Year,712
48.45535373145949,26,No,Month-to-Month,713
48.008249007042906,51,No,Month-to-Month,714
32.80135280255731,39,No,Month-to-Month,715
83.64135583173068,55,Yes,One Year,716
98.7233595232164,32,No,Month-to-Month,717
33.070755551253214,36,No,One Year,718
15.051842921896508,42,Yes,Two Year,719
83.39881936771066,57,Yes,Two Year,720
65.82070472812805,1,No,Two Year,721
96.3728920495904,49,Yes,Month-to-Month,722
32.701529716925705,21,Yes,Two Year,723
16.392489220115298,13,Yes,One Year,724
54.31980347798514,51,Yes,One Year,725
17.691942066863273,26,Yes,One Year,726
33.561100099243674,45,No,Month-to-Month,727
21.338007473725146,9,No,Month-to-Month,728
30.171896169407084,37,No,One Year,729
19.553018753925265,23,Yes,One Year,730
95.85153994845568,1,Yes,One Year,731
35.07064421047619,2,No,One Year,732
49.95078273933089,43,No,Two Year,733
90.87506268708,28,No,One Year,734
70.95894291653269,36,Yes,Month-to-Month,735
65.6233732505597,31,No,Month-to-Month,736
73.50068713247535,41,Yes,Month-to-Month,737
84.59400313948436,5,No,Month-to-Month,738
88.99023410665848,37,No,Month-to-Month,739
67.83757035985238,25,Yes,One Year,740
90.1006547224652,8,Yes,One Year,741
58.18577746829292,34,No,Two Year,742
34.95617706415811,39,No,Two Year,743
89.206903799546,49,No,Two Year,744
58.73255446717784,32,Yes,One Year,745
91.55238288105109,58,Yes,Two Year,746
13.61510325555231,59,No,One Year,747
45.776417638711195,11,No,Month-to-Month,748
95.30245165262214,47,No,One Year,749
32.46850834824725,25,Yes,One Year,750
94.73826214346434,3,No,Month-to-Month,751
95.8512215016325,45,No,Month-to-Month,752
89.39280828032749,50,Yes,Month-to-Month,753
60.73012405839688,52,No,Two Year,754
68.22455041725746,32,No,Two Year,755
88.26552986048823,52,Yes,Two Year,756
79.8307374150266,35,Yes,Month-to-Month,757
66.70844645098704,32,No,Two Year,758
98.40334670836324,34,Yes,Month-to-Month,759
71.71089727003248,37,Yes,Month-to-Month,760
97.7933793202985,52,Yes,Month-to-Month,761
15.164962714638166,5,Yes,Two Year,762
22.506433366799122,45,Yes,Two Year,763
50.63129614004415,28,Yes,Month-to-Month,764
44.639151479588364,28,Yes,Two Year,765
80.4461357221325,8,No,One Year,766
24.455262382228337,27,Yes,Two Year,767
97.84856612003396,16,Yes,Month-to-Month,768
38.35592877348226,18,Yes,Month-to-Month,769
48.60313369661435,25,Yes,Month-to-Month,770
34.72705291960206,58,No,One Year,771
62.142725559389255,48,No,Month-to-Month,772
15.276583038032555,1,Yes,Month-to-Month,773
23.47097550134039,8,No,Two Year,774
77.12179330768518,60,No,One Year,775
26.78505250643235,21,No,Two Year,776
31.196300640099654,34,No,Month-to-Month,777
81.3684012152354,24,No,Month-to-Month,778
18.39710605215282,37,Yes,One Year,779
49.37264404937568,26,Yes,Month-to-Month,780
12.075704829750428,47,Yes,One Year,781
41.212665938611345,14,No,Two Year,782
72.9083262349679,58,Yes,One Year,783
18.109295174550546,29,No,Two Year,784
89.95011641008841,30,Yes,Month-to-Month,785
91.85491386466444,3,Yes,Two Year,786
19.44913376126216,7,Yes,Two Year,787
99.1659192738199,36,Yes,Two Year,788
36.777659805594,11,No,One Year,789
17.569150401844546,32,Yes,Two Year,790
10.456040304753603,59,Yes,One Year,791
46.767060618747635,58,No,One Year,792
66.6828987135506,12,No,One Year,793
39.89613249129819,15,Yes,Month-to-Month,794
85.30456289271605,38,Yes,Month-to-Month,795
74.4945648008545,58,No,Month-to-Month,796
41.51453787712294,24,No,One Year,797
76.08786999477442,1,Yes,Month-to-Month,798
94.64389632723248,18,No,Two Year,799
18.378639868871538,46,No,One Year,800
37.54935641418552,56,Yes,Month-to-Month,801
51.6993345205024,7,Yes,One Year,802
54.81911149792917,42,Yes,Month-to-Month,803
58.79760803974663,41,No,Two Year,804
37.05642158847837,2,Yes,One Year,805
70.05336813841143,40,Yes,Month-to-Month,806
68.05760531768468,54,Yes,Month-to-Month,807
62.00393556444525,31,No,Two Year,808
20.238554953978895,33,Yes,Two Year,809
52.927110198635006,52,Yes,Month-to-Month,810
42.0604198740438,30,No,Month-to-Month,811
54.19346228543103,31,No,One Year,812
92.96797919635235,34,Yes,One Year,813
53.24782088425675,7,Yes,Month-to-Month,814
11.258271265556065,25,Yes,Two Year,815
49.495306427571784,16,No,One Year,816
83.85833620444438,22,Yes,Month-to-Month,817
80.20548308963514,36,Yes,Two Year,818
56.20510661753629,53,No,Two Year,819
32.479211157338376,27,No,Month-to-Month,820
51.857979662309056,17,Yes,Month-to-Month,821
60.73319974763725,4,No,One Year,822
99.98842944467205,58,Yes,Month-to-Month,823
67.97602811524396,35,Yes,One Year,824
72.48384370563521,41,No,Two Year,825
54.23087292112468,22,No,One Year,826
41.90405957042769,47,No,Month-to-Month,827
83.16576852824855,52,No,One Year,828
54.54390919053125,35,Yes,Two Year,829
99.52211169680726,44,No,Two Year,830
51.140851684123966,15,No,Month-to-Month,831
16.120025528281964,52,Yes,One Year,832
71.43203233810745,40,Yes,Month-to-Month,833
14.197730583322997,44,Yes,Month-to-Month,834
32.5451437196233,21,No,Two Year,835
41.836442750191296,13,Yes,One Year,836
76.55352270591949,47,No,Month-to-Month,837
54.481233376685154,11,No,Two Year,838
12.578133817923096,49,No,Month-to-Month,839
65.516486614833,53,No,One Year,840
47.02926136839961,56,Yes,Month-to-Month,841
92.96510589703965,27,Yes,One Year,842
54.960608002621186,31,Yes,Two Year,843
73.80776313454051,44,Yes,Two Year,844
29.698164309659216,32,Yes,Month-to-Month,845
78.48762080784878,52,No,Two Year,846
74.8859779435305,30,No,Month-to-Month,847
91.36735376871773,18,No,Month-to-Month,848
13.04394775472793,16,No,One Year,849
50.275062785570604,35,Yes,Month-to-Month,850
71.12398624656672,59,No,One Year,851
18.56475100721935,9,No,Month-to-Month,852
46.95436604340212,39,No,One Year,853
94.79319427595757,51,No,Two Year,854
49.23410418020154,37,No,Month-to-Month,855
98.68643051325682,51,No,One Year,856
15.115515497183765,10,Yes,Month-to-Month,857
74.60467985268022,52,Yes,One Year,858
62.29146126234426,12,No,One Year,859
55.04857094189129,8,No,Month-to-Month,860
97.37626613365084,3,No,Month-to-Month,861
21.668536044201577,19,No,Two Year,862
90.6399056512822,59,No,Two Year,863
72.21163700229494,11,Yes,Two Year,864
33.30964659696694,8,Yes,Month-to-Month,865
91.15022310690641,26,No,Two Year,866
48.636542607491194,45,Yes,One Year,867
83.28045952657638,58,No,Month-to-Month,868
44.995286534266,23,No,One Year,869
86.58377446899169,55,Yes,One Year,870
67.29662066005437,10,Yes,One Year,871
22.694197022535445,18,Yes,Month-to-Month,872
68.46968471225748,12,Yes,Month-to-Month,873
27.221028643168534,39,No,Two Year,874
47.073036510474644,26,Yes,Two Year,875
25.326602582683037,11,Yes,Two Year,876
11.981450410040672,10,Yes,Two Year,877
29.069788550496174,3,No,One Year,878
58.273482135171314,7,No,Month-to-Month,879
53.340487099961145,4,No,Two Year,880
55.13473859824573,40,Yes,One Year,881
32.291819060194115,8,Yes,Month-to-Month,882
71.66450805527676,38,Yes,Month-to-Month,883
73.38369581383111,13,No,Month-to-Month,884
42.2171043003699,12,Yes,One Year,885
89.30530796267568,35,Yes,Two Year,886
67.96208949719932,38,No,Month-to-Month,887
74.17353477327686,54,Yes,One Year,888
34.96059261450455,51,Yes,Month-to-Month,889
10.055047164002834,43,Yes,One Year,890
87.88380508918986,36,Yes,Two Year,891
84.01819461218277,47,No,Two Year,892
21.08726992385472,2,No,Month-to-Month,893
43.66946214606758,15,No,Two Year,894
69.52053775497242,49,Yes,Two Year,895
68.68997714968555,34,Yes,One Year,896
87.43153013277008,39,No,One Year,897
22.624134547188568,26,Yes,Month-to-Month,898
48.69457730066069,48,No,One Year,899
18.75019761337823,5,No,Two Year,900
45.06357235947653,48,Yes,One Year,901
11.359670102893395,25,No,Two Year,902
90.84457585991143,51,No,Month-to-Month,903
57.4339597145813,34,No,Two Year,904
86.48220347221184,47,No,One Year,905
15.391423090302737,4,No,One Year,906
30.471229942562857,34,No,One Year,907
33.34419956990625,27,Yes,One Year,908
44.80223451749092,55,No,Month-to-Month,909
82.25797351577916,42,No,Two Year,910
44.79020863583434,54,Yes,One Year,911
28.418817668169428,56,Yes,Two Year,912
15.849123430489158,29,No,Month-to-Month,913
17.154257351741872,5,Yes,Two Year,914
78.40424853648797,18,Yes,One Year,915
50.03226919329697,4,No,Two Year,916
75.35630098000138,1,Yes,One Year,917
71.40584095873278,50,No,One Year,918
22.1826215584232,20,No,Month-to-Month,919
22.859914077304047,6,No,Month-to-Month,920
77.98078138907205,20,No,Two Year,921
74.91414641368755,20,Yes,Two Year,922
44.02276901868793,46,No,One Year,923
16.96800369995561,27,Yes,One Year,924
11.088821952860698,26,Yes,One Year,925
35.93412545155704,32,No,One Year,926
10.830004622850424,10,No,Month-to-Month,927
30.706535899333307,18,Yes,One Year,928
47.75506661902047,41,No,Month-to-Month,929
20.927418878075876,12,No,Two Year,930
19.384998204839164,10,No,Two Year,931
90.67936921468629,24,Yes,Month-to-Month,932
62.69230261206003,24,Yes,One Year,933
94.10101180865033,53,Yes,Two Year,934
41.12435474071113,51,Yes,Month-to-Month,935
70.94304435962468,38,No,Two Year,936
28.422250715961134,46,No,One Year,937
65.65062855519471,25,Yes,Month-to-Month,938
21.662715700898595,8,Yes,Two Year,939
10.187257525865718,55,Yes,One Year,940
93.8378621268621,14,Yes,Month-to-Month,941
59.940493855768835,43,Yes,Month-to-Month,942
93.42465965038355,31,No,Month-to-Month,943
40.04483713318648,24,Yes,Month-to-Month,944
39.500746224558114,16,Yes,Two Year,945
46.05895015957285,20,No,Month-to-Month,946
73.54368855623514,38,No,Month-to-Month,947
60.92277707675568,47,No,Month-to-Month,948
93.28194163892061,15,Yes,Month-to-Month,949
12.289681101919541,14,No,Month-to-Month,950
73.73763441752828,53,Yes,One Year,951
39.72949204298989,12,Yes,Two Year,952
26.221028663661507,34,No,One Year,953
55.935606026808905,8,Yes,Two Year,954
55.45574057619964,19,Yes,Month-to-Month,955
22.330992581958554,46,No,Two Year,956
28.170645051960086,5,No,Month-to-Month,957
46.73481984113994,56,No,Month-to-Month,958
46.79302711530838,27,No,One Year,959
38.580232565771624,41,No,One Year,960
23.369063635898286,13,No,One Year,961
10.393631119088157,32,No,Two Year,962
97.32115561852186,31,No,Two Year,963
94.91493067335342,41,No,One Year,964
53.52853412585217,46,No,One Year,965
99.55465779475051,37,Yes,Month-to-Month,966
70.62888977040188,2,Yes,Two Year,967
16.19717838467874,7,Yes,Month-to-Month,968
20.594637917436465,48,No,Two Year,969
92.4499759482674,11,Yes,One Year,970
66.70469819346656,11,Yes,Two Year,971
85.8865263991616,23,Yes,Two Year,972
90.84426846704598,31,Yes,Month-to-Month,973
50.314781015414745,44,Yes,One Year,974
14.367335641902374,45,No,One Year,975
26.945231400758985,8,No,One Year,976
15.99147525721916,56,No,Month-to-Month,977
26.98658611286566,32,Yes,Month-to-Month,978
46.94796338102891,48,Yes,Month-to-Month,979
20.63771294634869,21,No,Two Year,980
25.005992302480895,31,No,Two Year,981
50.12396038645113,1,No,Month-to-Month,982
40.61538553496406,13,Yes,Month-to-Month,983
52.08923117692369,11,No,One Year,984
48.625482498315584,29,No,Two Year,985
68.00302233818951,4,No,Two Year,986
94.3470593988269,36,No,One Year,987
19.707790459981823,15,No,One Year,988
18.933413437827543,59,Yes,One Year,989
86.75254999818118,3,Yes,Month-to-Month,990
55.57570341872132,56,No,Month-to-Month,991
78.9764521211598,51,Yes,Month-to-Month,992
29.38797132465533,29,No,Month-to-Month,993
84.59763158507965,21,No,Month-to-Month,994
93.14619617734263,2,Yes,Two Year,995
-10,-5,Yess,Free Plan,996
1000,0,N/A,Lifetime,997
unknown,700,Unknown,123,998
5000,NaN,123,NaN,999
200,999,nan,,1000
