CustomerID,MonthlyCharges,TenureMonths,ContractType,LastInteraction
784,81.33318209661013,58,Twoyears,2023-02-07
563,73.57472887345105,23,One Year,2023-08-04
769,81.7182093967812,29,Month-to-Month,2023-05-16
808,114.22614608225211,51,Month to Month,2023-01-06
530,84.60157057111489,42,Month-to-Month,2023-09-04
290,76.89899081460388,35,Month to Month,2023-11-20
218,71.13372947131737,52,Twoyears,2023-07-16
100,84.88401718389125,27,Two Year,
149,80.80763550678012,54,Oneyear,2023-04-21
385,75.11011727726543,49,Two Year,2023-10-15
155,117.554290060759,27,Month-to-Month,2023-02-07
395,83.38109377283229,30,Month-to-Month,2023-04-25
376,70.3088414748816,3,Month to Month,2023-07-04
102,117.21377917686021,12,One Year,2023-07-31
627,98.92565931424556,47,Twoyears,2023-12-31
782,74.14064817975397,31,Twoyears,2023-09-12
92,71.57109886944727,37,Twoyears,2023-11-16
411,75.39245317919547,27,Month to Month,2023-11-06
406,99.57454266477245,47,One Year,2023-04-23
21,73.09358024522308,52,One Year,2023-09-27
632,98.40702984160207,24,One Year,2023-11-16
408,102.62705099323504,48,One Year,2023-06-24
19,77.37883907525034,41,Month-to-Month,2023-11-06
536,94.42163713748619,40,Oneyear,2023-01-19
538,118.19399648167315,11,Twoyears,2023-07-22
153,111.82442232501623,27,Oneyear,2023-05-06
301,106.16821737386927,9,Two Year,2023-09-11
876,95.88675622296688,16,Two Year,2023-11-12
413,89.71373779664954,14,Two Year,2023-09-12
202,92.57173680606115,47,Month to Month,2023-10-15
139,108.23050039262546,30,Two Year,2023-10-19
792,97.71489808792023,46,Twoyears,2023-06-01
24,108.23269926463146,24,Two Year,2023-07-18
12,118.49364852165013,42,Two Year,2023-07-18
135,102.02570753856554,13,Month-to-Month,2023-10-29
81,100.15517787051031,33,Two Year,2023-06-24
355,90.3080974254917,55,Oneyear,2023-09-27
70,79.83769765943691,9,Month-to-Month,2023-06-29
204,88.71003711235724,49,One Year,2023-08-06
591,96.00485952576824,26,Month to Month,2023-04-28
279,71.74278286609726,49,Month-to-Month,2023-11-02
711,93.79025124111462,42,Month-to-Month,2023-11-17
379,113.10746637074894,45,Oneyear,2023-11-29
294,118.83121812668122,50,Twoyears,2023-11-16
415,112.7774336155425,13,Twoyears,2023-01-23
797,78.59908730082688,21,Two Year,2023-05-05
428,77.75065958826518,29,One Year,2023-03-25
156,89.66561006197755,28,Oneyear,2023-07-18
588,81.27152352958254,24,Oneyear,2023-11-22
731,103.79972520603063,13,Month-to-Month,2023-07-06
836,74.22790522378199,56,One Year,2023-11-25
277,92.18596247683395,42,Oneyear,2023-04-02
265,84.01781231097048,20,Twoyears,2023-11-26
49,99.77014434999104,39,Month to Month,2023-07-01
610,109.8532509896983,7,Month to Month,2023-08-15
293,116.1781570840735,41,Oneyear,2023-07-18
21,118.19263671110429,48,Month-to-Month,2023-08-23
444,87.5597266986997,15,Month to Month,
535,112.79238909152349,25,Month-to-Month,2023-02-13
472,99.59815343561051,35,Two Year,2023-03-17
138,104.61277072720614,13,Two Year,2023-05-21
230,112.55652833301748,43,Month-to-Month,2023-07-01
838,76.50566049475411,8,Oneyear,2023-04-29
405,117.3703634016122,21,Two Year,2023-02-09
357,97.36985452091129,53,Twoyears,2023-09-17
541,86.80016587707989,56,Two Year,2023-09-01
827,86.9365630204745,6,Twoyears,2023-05-09
21,107.5500168339134,10,Month to Month,2023-01-06
854,103.93299315649915,58,Oneyear,2023-11-07
611,106.47400456342504,49,Month-to-Month,2023-03-07
575,82.64977522121177,52,Two Year,
814,78.509810807164,41,Oneyear,2023-08-07
645,106.0929826513105,21,Two Year,2023-05-26
527,84.92403645807468,14,Month to Month,2023-08-22
105,81.12180767933627,52,Oneyear,2023-01-29
623,80.73042517398915,59,One Year,2023-11-05
851,77.42004662804038,45,Month to Month,2023-06-10
336,91.3407827837589,58,Month-to-Month,2023-05-11
424,83.04742875124738,33,Oneyear,2023-05-28
623,114.69327376085418,25,Twoyears,
875,104.45698184255491,56,Two Year,2023-03-23
855,107.19310223590055,19,Twoyears,
4,90.18052460509175,9,Oneyear,2023-12-27
469,100.01047590653855,49,Month-to-Month,2023-12-08
664,95.03989203520237,47,Twoyears,2023-03-24
554,78.37257302612578,52,Twoyears,
887,72.39268475253922,37,Twoyears,2023-03-14
538,104.17592273704199,36,Oneyear,2023-12-21
874,76.05862296137968,36,Two Year,2023-08-02
194,72.86745766036174,57,Twoyears,2023-01-26
360,92.09336663358059,15,Month to Month,2023-10-17
520,106.90131850042842,5,Month to Month,2023-03-12
73,108.44342196161867,17,Two Year,2023-12-16
78,113.67348033580267,30,One Year,2023-06-26
660,79.96070112493821,7,One Year,2023-03-30
834,119.28121969073263,6,Month to Month,2023-06-26
68,108.1604535982047,15,Twoyears,2023-01-27
867,77.86066729750864,57,Month-to-Month,2023-10-16
695,112.03606429977054,52,Oneyear,2023-11-24
334,94.94796362424279,46,Two Year,2023-11-01
85,73.32731840199114,10,Month-to-Month,2023-03-04
496,76.60208859146304,6,Twoyears,2023-01-19
79,91.69466409546402,42,Oneyear,2023-10-05
551,96.52534058020404,55,Month to Month,2023-12-12
306,117.37462085066309,52,Two Year,2023-03-08
20,80.78562362490811,60,Month-to-Month,2023-08-26
582,93.70522551214044,41,Oneyear,2023-05-17
156,81.29447346386937,13,Month to Month,2023-06-12
117,97.92003444632337,14,Month to Month,2023-11-23
880,115.46590364858908,1,Oneyear,2023-12-01
450,98.3875285581437,33,One Year,
28,95.50352694824764,19,One Year,2023-10-20
887,107.50647034590921,9,Oneyear,2023-01-28
610,77.38067725154949,37,Oneyear,2023-09-13
329,115.2807495217491,49,Oneyear,
663,98.88169864829172,48,Month to Month,2023-10-18
364,104.31547075739559,12,Twoyears,2023-04-22
419,110.94803803421996,5,Twoyears,2023-08-28
22,101.75189249465761,6,Two Year,2023-08-31
261,102.06025926302905,52,Month to Month,2023-06-02
60,106.48107204829515,55,Month to Month,2023-09-22
413,72.61182782220553,11,One Year,2023-02-21
163,89.11052540866244,51,Oneyear,
114,118.14683724398436,53,Month to Month,2023-09-22
354,82.89679275650712,38,Month to Month,2023-02-23
196,97.11277241368825,55,Oneyear,2023-05-13
45,78.77137311020824,10,Twoyears,2023-07-10
625,86.16371576392925,15,Two Year,2023-05-04
179,105.85400213707496,50,One Year,2023-08-06
782,102.15470120335291,53,Month-to-Month,2023-12-31
493,90.71581809189496,39,Twoyears,
325,116.90380957136037,55,Month to Month,2023-11-18
370,108.75234077416003,28,Two Year,2023-10-28
568,83.39619145144198,3,Month-to-Month,2023-03-12
879,93.27231567850811,56,Twoyears,2023-08-02
347,113.90172529013788,16,Twoyears,2023-12-28
779,71.12320567294464,45,Oneyear,2023-02-02
115,99.07331424343555,17,Month-to-Month,
357,81.59802055781984,36,Oneyear,2023-12-02
167,73.19100589266155,19,Twoyears,2023-06-20
354,115.6430541011054,4,Twoyears,2023-12-10
115,110.8141511541865,59,Twoyears,2023-12-16
408,79.264677940232,25,Two Year,
592,111.84732448304604,27,Twoyears,2023-10-28
826,77.32137033040397,12,Month-to-Month,2023-10-18
798,93.80806799294194,56,One Year,2023-08-25
323,106.2886650239119,27,Two Year,2023-12-03
541,96.69027983199359,4,Month-to-Month,2023-04-12
42,112.53903575714638,24,Month to Month,2023-01-10
460,100.84389308764578,17,Month-to-Month,2023-02-10
119,91.59758235935985,60,Month-to-Month,
574,116.25810451145753,56,One Year,2023-05-06
667,71.81473284864498,26,Two Year,2023-09-30
797,94.4199429357856,18,Month to Month,
450,103.03907700956552,22,Twoyears,2023-11-23
441,111.80291952090174,6,Two Year,2023-01-11
189,97.05782624669126,19,Two Year,2023-11-15
285,114.27588599320113,37,Month to Month,2023-07-14
104,91.3138417848779,34,Month to Month,2023-01-20
569,85.85642925459325,11,One Year,
457,118.69060237272407,56,Oneyear,2023-09-30
311,103.3590479417121,24,One Year,2023-08-23
884,91.2889092505528,45,Twoyears,2023-08-15
684,113.9094868495632,37,Month to Month,2023-08-15
384,104.1540207023319,23,Month-to-Month,2023-12-20
668,101.89673528609613,40,Month-to-Month,2023-12-07
165,106.42689649097332,43,Two Year,2023-09-29
407,106.9146554813558,4,Two Year,2023-10-06
845,94.64916934195526,18,Oneyear,
581,90.96537806989238,30,Oneyear,2023-05-04
476,115.46413405818177,15,Oneyear,
58,94.86238697812011,37,Oneyear,2023-07-14
719,80.79108189497688,23,Month-to-Month,2023-03-12
416,96.08013929125292,12,Month to Month,2023-08-20
597,71.72110499568207,4,Twoyears,2023-06-22
837,106.1659175980386,4,Twoyears,2023-07-22
613,76.34920295294046,52,Oneyear,2023-02-02
804,75.58621326712857,41,One Year,2023-07-30
251,117.31780715893242,41,Twoyears,2023-10-28
220,108.62783407293645,14,Oneyear,2023-07-01
160,90.71143881706534,59,Month-to-Month,2023-08-29
187,81.97880712028058,58,Two Year,2023-02-20
896,112.17452402634761,56,One Year,
599,118.42919218053763,59,Oneyear,
464,95.41770523035424,8,Month-to-Month,2023-12-09
498,99.00380361233272,23,Two Year,
330,82.15267457461616,1,Oneyear,2023-01-29
349,99.46251320309483,56,Month-to-Month,2023-01-06
500,90.02988175182065,11,Month-to-Month,2023-05-13
667,112.27892497254334,27,Month to Month,2023-04-06
867,88.85565099117213,4,Month-to-Month,2023-12-12
490,102.43895742333828,29,Oneyear,2023-03-23
280,80.17330067198176,17,Month-to-Month,2023-10-04
855,74.53364179306517,49,One Year,2023-11-11
835,72.01776099628256,19,Month-to-Month,2023-08-05
164,90.78227186652869,45,Month-to-Month,
398,78.17643606957017,51,Twoyears,2023-10-07
68,119.67400951332466,58,One Year,2023-05-11
428,109.91916942131407,49,Oneyear,2023-03-27
432,104.66865758546044,24,Two Year,2023-11-24
874,110.16592336890699,52,Month to Month,
375,83.13736293025264,44,Twoyears,2023-11-09
800,113.96319914426203,52,Two Year,
724,119.78181975017378,46,Oneyear,2023-04-03
632,84.49272345357446,54,Oneyear,2023-03-12
697,119.23243436167769,41,Twoyears,2023-11-22
423,86.01982731704575,57,One Year,2023-11-22
728,70.58615588483462,44,Two Year,2023-11-28
642,88.36070288636546,56,Month-to-Month,2023-07-10
78,119.87575004584846,32,One Year,2023-08-02
488,101.75756273687345,31,One Year,2023-02-16
170,104.77362674580374,49,Month to Month,2023-08-06
38,81.9173576043525,16,One Year,2023-03-30
567,77.29600476480579,32,Two Year,2023-10-02
290,114.27552187882807,44,Oneyear,2023-08-15
558,90.66961023390661,42,Twoyears,
171,70.20537924580118,58,Month to Month,2023-08-05
642,84.71229770405071,34,Twoyears,2023-08-28
676,79.7866054157117,35,Twoyears,2023-10-28
582,100.18861287541418,59,Month-to-Month,
292,107.80615849736813,37,Two Year,2023-12-07
581,94.87492497418889,16,Month-to-Month,
422,79.29495131179293,21,One Year,2023-06-19
105,72.89822317914016,13,Two Year,2023-12-31
566,85.67670022889186,58,Twoyears,2023-08-20
406,110.29816832473915,56,Month to Month,2023-04-18
880,90.97567675679818,18,Twoyears,2023-11-24
459,82.61255512467801,2,Month to Month,2023-08-21
875,71.03623887214695,56,Month-to-Month,2023-06-19
248,94.803102612197,33,Oneyear,2023-05-15
309,104.24110540937579,41,Twoyears,2023-05-11
373,79.5164731687451,18,Month to Month,2023-02-06
106,96.85944197829933,28,Month-to-Month,2023-09-16
861,91.03693633431503,37,Oneyear,
315,105.19738383113815,35,Two Year,2023-05-04
609,113.03024513553771,37,Month to Month,
854,85.35244421784162,12,Month to Month,
539,115.23855386223967,40,Twoyears,2023-09-20
72,105.3475899136123,8,Twoyears,2023-12-19
378,71.85830564221426,54,Month-to-Month,2023-08-05
496,109.5621448778816,25,Month to Month,2023-06-19
185,94.7313531761916,7,Month-to-Month,2023-04-08
134,117.27304459060637,2,Month to Month,2023-12-24
174,86.18157486204481,33,Month-to-Month,2023-07-05
793,99.56068295681864,56,Month to Month,2023-08-01
610,117.8073091565546,33,Two Year,2023-12-24
393,83.55798665138008,40,Twoyears,2023-11-08
64,93.59767721998556,60,Two Year,2023-08-20
415,107.6247742265843,57,Month-to-Month,
403,104.5549342556792,49,Two Year,2023-06-16
113,111.93516332937583,23,Month-to-Month,2023-11-02
65,95.98983397142416,5,Twoyears,2023-06-10
728,85.94605959412382,14,Month-to-Month,2023-10-11
866,96.75423049399022,8,Twoyears,2023-07-03
401,87.49800158200337,20,One Year,2023-01-25
290,78.8215268469558,18,Two Year,2023-05-22
483,97.74848513121756,23,One Year,2023-07-02
420,72.41902768932981,29,Twoyears,2023-03-25
315,71.82876514968581,7,Twoyears,2023-08-19
89,73.22867697203142,24,One Year,
759,103.63055864219658,46,Twoyears,
844,90.34934252705715,25,Month to Month,2023-08-11
661,94.70575911768793,14,Month-to-Month,2023-06-07
357,87.16994313795811,38,Oneyear,2023-11-14
878,82.68181122755723,3,One Year,2023-07-04
752,87.91525812037928,53,Month to Month,2023-07-02
518,79.66890847683047,46,Two Year,2023-03-26
749,103.93789540794782,14,Oneyear,2023-03-06
365,75.0867747264731,3,Twoyears,2023-02-21
267,95.84503577052146,42,Month-to-Month,2023-01-03
848,93.84134970480282,9,Month to Month,2023-03-18
406,85.09618088725318,53,Oneyear,2023-05-15
750,75.11446947243795,7,Month-to-Month,2023-11-22
139,105.16788552364301,26,Month-to-Month,2023-03-11
165,98.4770180799936,7,Oneyear,2023-06-11
794,110.47381755953698,7,Month to Month,2023-04-06
697,81.77618528070853,44,Twoyears,2023-01-16
666,109.57820577629595,58,Oneyear,2023-08-18
106,84.59728620011502,36,One Year,
149,75.62953655143335,52,Month-to-Month,
185,76.74581443068165,13,Two Year,
410,81.05292401871395,3,Twoyears,2023-09-24
783,104.12144480570458,20,Oneyear,2023-11-02
871,82.19808675357764,9,Oneyear,2023-12-09
703,100.19354773108566,53,Month-to-Month,2023-01-06
675,82.82613898620924,22,Month-to-Month,2023-04-20
201,88.26117326621278,52,Oneyear,2023-05-23
618,114.48606297686752,45,Two Year,
727,95.01810196875267,33,Month-to-Month,2023-06-04
836,100.01259103307841,23,Month-to-Month,2023-07-26
220,79.46384147053008,23,One Year,2023-06-15
857,76.5753034907973,38,Month to Month,2023-09-17
470,90.6590129024024,52,One Year,2023-06-22
729,112.76927495664621,26,Two Year,
434,82.04618304737701,32,Month to Month,2023-05-01
29,101.08462275966123,56,Oneyear,
750,113.604810881314,28,Two Year,2023-05-20
64,116.7205211953204,30,Two Year,2023-06-17
96,119.6895133621844,40,One Year,2023-03-25
666,108.1478580006313,17,Month to Month,2023-07-13
540,73.75050588902188,57,Two Year,2023-10-03
510,113.57309966513967,56,Month to Month,2023-09-25
340,114.28184376017924,18,Twoyears,2023-02-07
688,97.86414196008629,25,Oneyear,
251,73.37158304428779,4,Month to Month,2023-10-30
706,93.83326556329143,26,One Year,2023-12-04
279,80.53500179390588,31,One Year,2023-08-30
39,92.10535337644498,12,Two Year,2023-11-26
69,106.20632388252758,54,Month to Month,2023-07-18
277,103.37753232785694,48,One Year,2023-10-25
120,108.99959198016816,18,Month-to-Month,2023-01-05
86,93.82613703172544,10,One Year,
177,95.53960416611153,36,Oneyear,
606,116.78446189551673,2,Month-to-Month,2023-12-21
92,101.5591841882422,60,Month to Month,2023-04-13
420,107.37703153155468,25,Twoyears,
81,103.22586182659347,47,Two Year,2023-05-18
341,102.02427067849042,9,Month-to-Month,2023-10-20
421,115.67710747174084,47,One Year,
228,87.82428971895956,32,Two Year,2023-03-07
895,91.38451658610543,5,Twoyears,2023-03-08
473,88.9875201543935,51,Twoyears,2023-09-27
88,108.25984528627434,3,Two Year,2023-02-16
350,113.4209807677241,17,Two Year,
640,87.8751200082229,13,Two Year,2023-12-31
810,77.1173534481162,56,Month to Month,
190,94.70533099796734,3,Month to Month,2023-06-29
867,119.21642733372082,28,Month to Month,2023-03-09
646,80.18408825086873,4,One Year,2023-04-25
136,92.60004690268828,18,Month to Month,2023-01-26
325,83.56934016472506,56,Two Year,2023-02-16
40,116.13394418175892,35,Month-to-Month,2023-07-26
650,97.54586537832672,14,Month-to-Month,2023-03-14
287,98.93722295331871,16,Twoyears,2023-09-16
256,70.41306233150502,12,Month-to-Month,
798,102.63898777260964,11,Month-to-Month,2023-01-30
597,85.31762107040247,2,Month-to-Month,2023-01-03
420,95.67081719095987,33,Twoyears,2023-01-09
829,96.55336914332989,13,Oneyear,2023-01-08
539,99.61122633856763,30,Month-to-Month,2023-01-09
742,111.17696952777212,26,Month-to-Month,
291,84.94673192896664,50,Month-to-Month,
316,82.80806921019047,18,Twoyears,2023-06-01
800,109.79044239213106,13,One Year,2023-05-22
858,105.93592853305475,4,Oneyear,2023-12-02
132,81.2807468921142,59,Month-to-Month,2023-10-01
603,70.04181781877826,33,Twoyears,
868,103.2968158878341,15,Twoyears,2023-01-27
741,77.85890134528685,17,Month to Month,2023-12-14
539,117.84981409046975,6,One Year,2023-03-12
303,100.22036416976978,5,Twoyears,2023-08-07
282,112.48259107619188,33,Twoyears,2023-10-17
492,110.28107591260456,54,Oneyear,2023-09-13
280,97.8898862338498,16,Month to Month,2023-04-13
500,91.91753568087898,46,Month to Month,2023-05-27
199,94.83992040479295,24,One Year,
375,110.14943702284393,5,Twoyears,2023-06-07
300,102.02253527725009,3,Month to Month,2023-12-14
666,80.28585905041274,35,Two Year,2023-05-20
299,100.46775598327942,27,One Year,2023-05-23
555,90.2333289468058,12,One Year,2023-04-19
322,73.0648753642123,50,Two Year,2023-12-25
110,89.06345968847884,41,One Year,2023-11-16
623,81.38007656143628,25,Month to Month,2023-03-05
471,111.9292266892084,55,Month to Month,2023-09-28
412,75.24997309613212,17,Month to Month,2023-07-05
513,88.03117246517128,49,Two Year,2023-12-22
480,104.77459906538726,20,Month to Month,2023-11-19
140,114.86959588701512,28,Two Year,2023-01-01
878,86.76583550291582,50,Two Year,2023-01-07
690,100.32192628996575,35,Two Year,
504,88.6824795034911,50,One Year,2023-01-01
60,80.14405676909455,15,Oneyear,2023-09-18
183,86.28589004906777,33,Twoyears,2023-02-16
419,101.79510816156532,3,Two Year,2023-12-22
794,105.81696693061417,7,Month to Month,2023-09-23
825,88.53028027343593,10,Two Year,2023-01-02
733,77.62660245924931,41,Twoyears,2023-01-23
227,76.97787561779361,26,Month-to-Month,2023-12-25
391,110.63070497816318,41,One Year,
144,102.66367604794607,40,Month to Month,2023-10-30
736,106.40154033152251,6,One Year,2023-03-25
564,94.41271088161096,33,One Year,2023-07-23
593,92.86598904767652,16,Month-to-Month,2023-08-15
661,80.55750656285805,24,Two Year,2023-09-09
27,78.4169851607847,56,Month to Month,2023-11-01
744,77.69566722770631,30,Oneyear,2023-05-31
623,119.58943237206657,60,One Year,2023-09-04
508,111.04458675206648,57,Twoyears,2023-11-02
884,101.30648035347411,10,Oneyear,2023-01-17
591,80.7201958315313,11,Oneyear,2023-10-31
791,86.8829403788408,44,Two Year,
127,87.53928581232952,22,Oneyear,2023-01-02
456,93.88367030072202,3,Month to Month,2023-07-16
281,91.09983971452505,38,Two Year,2023-12-07
395,116.70765920782912,40,Twoyears,2023-09-26
319,106.04048312871417,23,Oneyear,2023-03-02
441,74.07026219948833,45,Two Year,2023-09-24
341,87.99784000337225,56,Month to Month,2023-04-07
694,76.64813147476076,19,One Year,2023-10-10
119,83.9677277466987,40,Month-to-Month,2023-09-04
778,117.94465016770388,53,Two Year,2023-02-04
690,105.26317725874954,55,Twoyears,2023-10-01
713,70.39260980246912,13,Month-to-Month,2023-03-09
368,86.44306462212623,36,One Year,2023-07-08
385,91.93508685172083,3,Twoyears,2023-02-10
510,100.12507145163836,22,Month to Month,2023-04-06
582,94.98635089923252,25,Twoyears,2023-06-20
158,73.48863753014666,20,One Year,
823,95.77737343417408,28,Month-to-Month,2023-03-08
610,76.51296380265376,57,Month to Month,2023-11-04
717,95.95998843658202,3,Twoyears,2023-04-29
86,82.30343049860527,22,Oneyear,2023-12-07
361,77.209614953785,44,Oneyear,2023-06-20
792,84.39614695527474,37,Two Year,2023-07-05
85,74.98110392656642,57,Oneyear,2023-03-11
359,84.1991861659907,38,Twoyears,2023-09-02
727,113.34663522847612,18,Month-to-Month,
133,85.35853485817513,20,Oneyear,2023-06-08
387,93.51110170727443,46,Two Year,2023-10-11
247,95.99041791098041,5,Month to Month,2023-04-17
141,78.9145379667229,43,Oneyear,2023-02-05
447,92.08922294961513,59,Two Year,2023-12-14
76,112.6490560791308,9,Oneyear,
98,74.02635368860156,29,Oneyear,2023-07-14
303,116.14098108877903,17,Twoyears,2023-09-25
